title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Use Old Digital Cameras,www.wikihow.com/Use-Old-Digital-Cameras,)!,5,Hobbies and Crafts,"{""1"": ""Buy a card reader."", ""2"": ""Be careful when buying memory cards."", ""3"": ""Batteries wear out over time, and it&#x27;s almost guaranteed that an old camera will get substantially fewer shots on a charge than a new one."", ""4"": ""Older cameras generally do not do such a great job of getting superb images when shooting JPEGs, and often have some issues with colour accuracy."", ""5"": ""Shoot carefully.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c9/35-in-1-card-reader_49185.jpg/728px-35-in-1-card-reader_49185.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a7/512mb_SanDisk_CF_card_in_a_D1.JPG/728px-512mb_SanDisk_CF_card_in_a_D1.JPG"", ""3"": ""https://www.wikihow.com/images/thumb/9/9c/Nikon_D1_with_aftermarket_battery.JPG/728px-Nikon_D1_with_aftermarket_battery.JPG"", ""4"": ""https://www.wikihow.com/images/8/85/D2H_processed_raw_file_857.jpg"", ""5"": ""https://www.wikihow.com/images/4/4b/Drift_2_189.jpg""}","Older digital camera,Card reader,Memory card (generally with lower storage capacity),Spare battery, generic"
How to Fold (Baking),www.wikihow.com/Fold-(Baking),######The method of folding outlined here applies generally; always follow any additional folding instructions provided by your recipe.,5,Food and Entertaining,"{""1"": ""Follow the recipe&#x27;s instructions properly."", ""2"": ""Use a metallic spoon or a rubber spatula."", ""3"": ""Add the delicate mixture to the heavy mixture."", ""4"": ""Use the metallic spoon or spatula in a cutting action."", ""5"": ""Continue until both mixtures are adequately combined.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8a/Fold-%28Baking%29-Step-1.jpg/aid716270-v4-728px-Fold-%28Baking%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/90/Fold-%28Baking%29-Step-2.jpg/aid716270-v4-728px-Fold-%28Baking%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5a/Fold-%28Baking%29-Step-3.jpg/aid716270-v4-728px-Fold-%28Baking%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e1/Fold-%28Baking%29-Step-4.jpg/aid716270-v4-728px-Fold-%28Baking%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4b/Fold-%28Baking%29-Step-5.jpg/aid716270-v4-728px-Fold-%28Baking%29-Step-5.jpg""}","Metallic spoon or rubber spatula,Bowl"
How to Clean Ceramic Tiles With Lemon,www.wikihow.com/Clean-Ceramic-Tiles-With-Lemon,Here&#x27;s an eco-friendly way to get ceramic tiles cleaned. The scent of lemon makes it an enjoyable experience too!,5,Home and Garden,"{""1"": ""Cut a lemon in half."", ""2"": ""Wipe the cut side of the lemon half over the ceramic tiles."", ""3"": ""Leave the lemon juice on the tiles for 15 to 30 minutes."", ""4"": ""Use a soft cloth to polish up the tiles."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d8/Cutlemoninhalf-Step-1.jpg/aid1288535-v4-728px-Cutlemoninhalf-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/08/Wipelemonontile-Step-2.jpg/aid1288535-v4-728px-Wipelemonontile-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b4/Wait3to5mins-Step-3.jpg/aid1288535-v4-728px-Wait3to5mins-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/76/Wipetileusingrags-Step-4.jpg/aid1288535-v4-728px-Wipetileusingrags-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1f/Cleanceramictile-Intro.jpg/aid1288535-v4-728px-Cleanceramictile-Intro.jpg""}","Lemon,Chopping board and knife,Soft cleaning cloth"
How to Make a Wreath with Clothes Hangers,www.wikihow.com/Make-a-Wreath-with-Clothes-Hangers,One wire hanger can be reshaped to string squares of wax paper or crepe paper to create a wreath.,5,Hobbies and Crafts,"{""1"": ""Untwist wire hanger and shape into a circle, using pliers as needed."", ""2"": ""Gently crumple 3&quot; squares of wax paper or crepe paper and thread hanger through center of each square."", ""3"": ""When you have threaded enough squares to fill length of hanger, gently push squares away from ends and use pliers to twist ends together."", ""4"": ""Gently slide squares of paper back toward the joined ends of wire hanger, scrunching paper more for additional fullness."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8d/Make-a-Wreath-with-Clothes-Hangers-Step-1.jpg/aid178960-v4-728px-Make-a-Wreath-with-Clothes-Hangers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b6/Make-a-Wreath-with-Clothes-Hangers-Step-2.jpg/aid178960-v4-728px-Make-a-Wreath-with-Clothes-Hangers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/23/Make-a-Wreath-with-Clothes-Hangers-Step-3.jpg/aid178960-v4-728px-Make-a-Wreath-with-Clothes-Hangers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e0/Make-a-Wreath-with-Clothes-Hangers-Step-4.jpg/aid178960-v4-728px-Make-a-Wreath-with-Clothes-Hangers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3f/Make-a-Wreath-with-Clothes-Hangers-Intro.jpg/aid178960-v4-728px-Make-a-Wreath-with-Clothes-Hangers-Intro.jpg""}","One wire hanger.,A pair of pliers.,Scissors.,Massive quantities of wax paper or crepe paper squares.,Spray-paint (optional)."
How to Make French Toast in a Cup,www.wikihow.com/Make-French-Toast-in-a-Cup,"Don&#x27;t want to spend a whole lot of time making French toast the traditional way? Here&#x27;s a simple, quick, and tasty recipe to make French toast in a cup. It&#x27;s a great breakfast meal when you&#x27;re feeling lazy and looking for something satisfying in the morning.",5,Food and Entertaining,"{""1"": ""In a microwave-safe cup or mug, melt the butter for 15-20 seconds until fully melted."", ""2"": ""Beat in the wet and dry ingredients."", ""3"": ""Add the bread pieces."", ""4"": ""######Microwave the French toast."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bc/Make-French-Toast-in-a-Cup-Step-2.jpg/aid5737571-v4-728px-Make-French-Toast-in-a-Cup-Step-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d8/Make-French-Toast-in-a-Cup-Step-5.jpg/aid5737571-v4-728px-Make-French-Toast-in-a-Cup-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2d/Make-French-Toast-in-a-Cup-Step-6.jpg/aid5737571-v4-728px-Make-French-Toast-in-a-Cup-Step-6.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/66/Make-French-Toast-in-a-Cup-Step-7.jpg/aid5737571-v4-728px-Make-French-Toast-in-a-Cup-Step-7.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4f/Make-French-Toast-in-a-Cup-Step-8.jpg/aid5737571-v4-728px-Make-French-Toast-in-a-Cup-Step-8.jpg""}","Microwave-safe cup or mug,Microwave,Whisk or fork,Spoon"
How to Fish Wires Through a Conduit or Pipe,www.wikihow.com/Fish-Wires-Through-a-Conduit-or-Pipe,"Suppose you have an existing pipe or conduit for electrical wires, speaker wires, phone or internet cables. Trying to push something through the pipe will undoubtedly just leave you frustrated. Pulling is the only answer. But, how do you pull another wire through that pipe?",5,Home and Garden,"{""1"": ""Unwind several feet of the light string and feed a little bit of it into one end of the pipe."", ""2"": ""Start up the vacuum cleaner and attach it to the other end of the pipe."", ""3"": ""Once you have pulled the light string through the pipe, attach a heavier string / rope to the end, and pull this through manually."", ""4"": ""Once the heavier string / rope has been pulled through the pipe, attach your final wire or cable, and pull this through manually."", ""5"": ""Use a metal or fiberglass fish tape or snake.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/16/Fish-Wires-Through-a-Conduit-or-Pipe-Step-1-Version-2.jpg/aid241719-v4-728px-Fish-Wires-Through-a-Conduit-or-Pipe-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/83/Fish-Wires-Through-a-Conduit-or-Pipe-Step-2-Version-2.jpg/aid241719-v4-728px-Fish-Wires-Through-a-Conduit-or-Pipe-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f0/Fish-Wires-Through-a-Conduit-or-Pipe-Step-3-Version-2.jpg/aid241719-v4-728px-Fish-Wires-Through-a-Conduit-or-Pipe-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7d/Fish-Wires-Through-a-Conduit-or-Pipe-Step-4-Version-2.jpg/aid241719-v4-728px-Fish-Wires-Through-a-Conduit-or-Pipe-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/72/Fish-Wires-Through-a-Conduit-or-Pipe-Step-5-Version-2.jpg/aid241719-v4-728px-Fish-Wires-Through-a-Conduit-or-Pipe-Step-5-Version-2.jpg""}","Household vacuum cleaner or shop vac,Light string,Heavier string, or light wire that will be strong enough to pull your final wire or cable"
How to Kill the Avogadro in Tranzit,www.wikihow.com/Kill-the-Avogadro-in-Tranzit,Are you sick and tired of being beat by the mysterious Avogadro? You&#x27;d better hope you&#x27;re ready to short this fuse. Read on to learn how to kill the Avogadro.,5,Hobbies and Crafts,"{""1"": ""Turn on the power."", ""2"": ""Go straight to town."", ""3"": ""Wait for the Avogadro to show up."", ""4"": ""Get the Avogadro in humanoid form."", ""5"": ""Knife it while it is in its humanoid form.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/29/Kill-the-Avogadro-in-Tranzit-Step-1.jpg/aid5642928-v4-728px-Kill-the-Avogadro-in-Tranzit-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5b/Kill-the-Avogadro-in-Tranzit-Step-2.jpg/aid5642928-v4-728px-Kill-the-Avogadro-in-Tranzit-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/96/Kill-the-Avogadro-in-Tranzit-Step-3.jpg/aid5642928-v4-728px-Kill-the-Avogadro-in-Tranzit-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4a/Kill-the-Avogadro-in-Tranzit-Step-4.jpg/aid5642928-v4-728px-Kill-the-Avogadro-in-Tranzit-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9a/Kill-the-Avogadro-in-Tranzit-Step-5.jpg/aid5642928-v4-728px-Kill-the-Avogadro-in-Tranzit-Step-5.jpg""}","Xbox 360/PS3,TV,Controller,Internet,Mic (Optional),Black Ops 2"
How to Make Tortellini and Artichoke Pasta Salad,www.wikihow.com/Make-Tortellini-and-Artichoke-Pasta-Salad,"If you want to try a new type of pasta salad, tortellini and artichoke salad is your answer. It&#x27;s very easy to make.",5,Food and Entertaining,"{""1"": ""Using a whisk, mix the black pepper, garlic, olive oil, salt, pepper flakes and vinegar in a mixing bowl."", ""2"": ""Transfer the tortellini to a pan to cook."", ""3"": ""Drain the pasta using a colander, then place it in a huge mixing bowl."", ""4"": ""Transfer the salad to your refrigerator to chill."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/39/Make-Tortellini-and-Artichoke-Pasta-Salad-Step-1-Version-3.jpg/aid2896828-v4-728px-Make-Tortellini-and-Artichoke-Pasta-Salad-Step-1-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/53/Make-Tortellini-and-Artichoke-Pasta-Salad-Step-2-Version-3.jpg/aid2896828-v4-728px-Make-Tortellini-and-Artichoke-Pasta-Salad-Step-2-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/27/Make-Tortellini-and-Artichoke-Pasta-Salad-Step-3-Version-3.jpg/aid2896828-v4-728px-Make-Tortellini-and-Artichoke-Pasta-Salad-Step-3-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1d/Make-Tortellini-and-Artichoke-Pasta-Salad-Step-4-Version-3.jpg/aid2896828-v4-728px-Make-Tortellini-and-Artichoke-Pasta-Salad-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/14/Make-Tortellini-and-Artichoke-Pasta-Salad-Final-Version-3.jpg/aid2896828-v4-728px-Make-Tortellini-and-Artichoke-Pasta-Salad-Final-Version-3.jpg""}","1 8 oz package dry cheese tortellini,1 8 oz package dry spinach tortellini,1/3 cup red wine vinegar,2/3 cup olive oil,2 finely crushed cloves garlic,1/2 tsp freshly ground black pepper,1 tsp salt (or to taste),1/4 tsp red pepper flakes (optional),2 10 oz cans drained and quartered artichoke hearts,1 diced red bell pepper,1 bunch chopped basil"
How to Stop Toilet Tank Sweating,www.wikihow.com/Stop-Toilet-Tank-Sweating,"Toilet tanks sweat due to a difference in temperature between the water in the toilet tank and the air outside. Toilet tank water is cold, making the surface of the tank cold. When the warm air in the room comes in contact with the cold tank, condensation develops on the surface--commonly known as sweating. This is a common issue for homeowners in the spring and summer months when the weather is warmer. Even if the wetness of the tank does not bother you, the perspiring tank can drip water down onto the floor and, over time, cause damage to your flooring and subfloor. You have several options to choose from to stop toilet tank sweating.",5,Home and Garden,"{""1"": ""Cover the outside of the toilet&#x27;s tank."", ""2"": ""Create ventilation in the air surrounding the toilet."", ""3"": ""Decrease the temperature in the bathroom."", ""4"": ""Install a tempering valve to the toilet to increase the temperature of the water coming into the tank."", ""5"": ""Invest in a tempering tank.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7a/Stop-Toilet-Tank-Sweating-Step-1.jpg/aid1353850-v4-728px-Stop-Toilet-Tank-Sweating-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/73/Stop-Toilet-Tank-Sweating-Step-2.jpg/aid1353850-v4-728px-Stop-Toilet-Tank-Sweating-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/09/Stop-Toilet-Tank-Sweating-Step-3.jpg/aid1353850-v4-728px-Stop-Toilet-Tank-Sweating-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/91/Stop-Toilet-Tank-Sweating-Step-4.jpg/aid1353850-v4-728px-Stop-Toilet-Tank-Sweating-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/87/Stop-Toilet-Tank-Sweating-Step-5.jpg/aid1353850-v4-728px-Stop-Toilet-Tank-Sweating-Step-5.jpg""}","Toilet tank cover,Tempering valve,Tempering tank,Air conditioner,Fan,Dehumidifier"
How to Make Black Leather Dye,www.wikihow.com/Make-Black-Leather-Dye,"This how to will teach you how to create a simple, cheap homemade dye for coloring leather. This recipe is simple, easily scale-able and holds very fast to leather. One note to make is that this dye only works on vegetable tanned leather that has not been previously dyed.",5,Hobbies and Crafts,"{""1"": ""In a five gallon bucket, place the entire package of steel wool and pour in the entire container of vinegar."", ""2"": ""The vinegar in the dye is acidic and eventually it will destroy the integrity of whatever leather you apply it to."", ""3"": ""Test the dye by taking a small piece of leather and submerging it in the dye for approximately 2 minutes."", ""4"": ""Now, take the piece of leather you have just dyed and submerge it in the bucket filled with the baking soda solution."", ""5"": ""Finish the leather.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/86/Make-Black-Leather-Dye-Step-1.jpg/aid2111938-v4-728px-Make-Black-Leather-Dye-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d8/Make-Black-Leather-Dye-Step-2.jpg/aid2111938-v4-728px-Make-Black-Leather-Dye-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9f/Make-Black-Leather-Dye-Step-3.jpg/aid2111938-v4-728px-Make-Black-Leather-Dye-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/33/Make-Black-Leather-Dye-Step-4.jpg/aid2111938-v4-728px-Make-Black-Leather-Dye-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3a/Make-Black-Leather-Dye-Step-5.jpg/aid2111938-v4-728px-Make-Black-Leather-Dye-Step-5.jpg""}","Two plastic five gallon buckets with lids,One package of steel wool,One gallon of white vinegar,One average size box of baking soda.,A piece of stiff wire (coat hangers are excellent for this)"
How to Make Potato Ribbons,www.wikihow.com/Make-Potato-Ribbons,######These are delicious - they&#x27;re also pretty fattening so keep them for a special occasion only.,5,Food and Entertaining,"{""1"": ""Wash especially well if you intend to keep the peel intact."", ""2"": ""Cut round and round, keeping the peel as thin as possible as you go."", ""3"": ""Drain the potatoes dry on a clean cloth."", ""4"": ""Fry the ribbons in deep, hot fat."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f9/Make-Potato-Ribbons-Step-1.jpg/aid516346-v4-728px-Make-Potato-Ribbons-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Potato-Ribbons-Step-2.jpg/aid516346-v4-728px-Make-Potato-Ribbons-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b4/Make-Potato-Ribbons-Step-3.jpg/aid516346-v4-728px-Make-Potato-Ribbons-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5d/Make-Potato-Ribbons-Step-4.jpg/aid516346-v4-728px-Make-Potato-Ribbons-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e4/Make-Potato-Ribbons-Step-5.jpg/aid516346-v4-728px-Make-Potato-Ribbons-Step-5.jpg""}","Peeler or knife (the image above shows an apple peeler peeling a potato),Saucepan for frying"
How to Protect Household Appliances From Electrical Disturbances,www.wikihow.com/Protect-Household-Appliances-From-Electrical-Disturbances,"Many people&#x27;s homes are littered with various appliances, from large mainstays like refrigerators and washing machines to smaller tools like toaster ovens and hair dryers. These appliances often prove crucial for day-to-day activities, and can be expensive to replace if damaged or destroyed. For this reason, you&#x27;ll want to learn how to protect household appliances from electrical disturbances. The 2 main types of disturbances that you can protect against are voltage surges and power outages.",5,Home and Garden,"{""1"": ""Use surge protecting power strips in your home."", ""2"": ""Install a whole-house surge protector in your electrical panel."", ""3"": ""Contact your electricity provider about meter-mounted surge protection."", ""4"": ""Install GFCI outlets throughout your home."", ""5"": ""Protect appliances from power outages using an uninterruptible power supply (UPS).""}","{""1"": ""https://www.wikihow.com/images/thumb/2/22/Protect-Household-Appliances-From-Electrical-Disturbances-Step-1.jpg/aid2238988-v4-728px-Protect-Household-Appliances-From-Electrical-Disturbances-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/30/Protect-Household-Appliances-From-Electrical-Disturbances-Step-2.jpg/aid2238988-v4-728px-Protect-Household-Appliances-From-Electrical-Disturbances-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/35/Protect-Household-Appliances-From-Electrical-Disturbances-Step-3.jpg/aid2238988-v4-728px-Protect-Household-Appliances-From-Electrical-Disturbances-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/31/Protect-Household-Appliances-From-Electrical-Disturbances-Step-4.jpg/aid2238988-v4-728px-Protect-Household-Appliances-From-Electrical-Disturbances-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/13/Protect-Household-Appliances-From-Electrical-Disturbances-Step-5.jpg/aid2238988-v4-728px-Protect-Household-Appliances-From-Electrical-Disturbances-Step-5.jpg""}","Surge protector,Uninterruptible power supply"
How to Draw a Cute Kawaii Face (Girl),www.wikihow.com/Draw-a-Cute-Kawaii-Face-(Girl),Kawaii has been a new thing all around the world. Learn how to draw a simple Kawaii face that can be used anywhere.,5,Hobbies and Crafts,"{""1"": ""Start by drawing two little oval (vertical) eyes."", ""2"": ""Draw a little mouth beneath the eyes next."", ""3"": ""Add some little freckles/dimples/spots."", ""4"": ""Draw eyelashes on top of the eyes."", ""5"": ""Add a final touch.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0e/Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-1.jpg/aid1917361-v4-728px-Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/29/Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-2.jpg/aid1917361-v4-728px-Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fc/Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-3.jpg/aid1917361-v4-728px-Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7a/Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-4.jpg/aid1917361-v4-728px-Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f3/Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-5.jpg/aid1917361-v4-728px-Draw-a-Cute-Kawaii-Face-%28Girl%29-Step-5.jpg""}","Paper,Markers,Pencil(preferably wood)"
How to Make Pina Colada Cheesecake,www.wikihow.com/Make-Pina-Colada-Cheesecake,"Take a festive, new spin on an old classic--the cheesecake! These pina colada non-alcoholic cheesecake cocktail/desserts will hit the spot for nearly any occasion.",5,Food and Entertaining,"{""1"": ""Combine the cream cheese, powdered, lemon zest and vanilla until smooth."", ""2"": ""Create pineapple curd by bringing pineapple juice, sugar and cornstarch to boil in a small saucepan."", ""3"": ""Mix graham cracker crust by crumbling graham crackers together with the butter and sugar."", ""4"": ""Toast coconut by cooking coconut flakes in a frying pan over medium heat."", ""5"": ""Assemble the dessert.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/69/Make-Pina-Colada-Cheesecake-Step-1.jpg/aid5246230-v4-728px-Make-Pina-Colada-Cheesecake-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/51/Make-Pina-Colada-Cheesecake-Step-2.jpg/aid5246230-v4-728px-Make-Pina-Colada-Cheesecake-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7a/Make-Pina-Colada-Cheesecake-Step-3.jpg/aid5246230-v4-728px-Make-Pina-Colada-Cheesecake-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b5/Make-Pina-Colada-Cheesecake-Step-4.jpg/aid5246230-v4-728px-Make-Pina-Colada-Cheesecake-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7a/Make-Pina-Colada-Cheesecake-Step-5.jpg/aid5246230-v4-728px-Make-Pina-Colada-Cheesecake-Step-5.jpg""}","Cheesecake mouse######,######,1 lb. cream cheese,######,1 cup powdered sugar,######,1 tsp. vanilla extract,######,1 tsp. lemon zest,######,1 ¼ cup whipping cream,######,1/4 cup sugar,######,######,Pineapple curd######,######,1 cups pineapple juice,######,3/4 cup sugar,######,6 egg yolks,######,1/4 cup cornstarch,######,1/4 cup butter (cubed),######,######,Toasted coconut######,######,1 cup flaked, sweetened coconut,######,######,Graham cracker crust######,######,1 ½ cup graham cracker crumbs,######,3 tbsp. melted butter,######,2 tbsp. powdered sugar,######,######"
How to Fix Sticky Drawers,www.wikihow.com/Fix-Sticky-Drawers," and plastic drawers in homes all across the world. The main reason for this is that wooden drawers have an awful tendency to stick when the humidity changes inside. There are a few simple ways to fix this, though, and the good thing about these tips is that they also apply for other things around the house - wooden doors and windows also stick from time to time, and can be helped the same way that drawers can.",5,Home and Garden,"{""1"": ""Make sure that the drawer is sticking due to humidity."", ""2"": ""Soap up the wood."", ""3"": ""Clean the drawers first."", ""4"": ""Spray the drawers with a silicone-based lubricant."", ""5"": ""Clean up!""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ab/Fix-Sticky-Drawers-Step-1.jpg/aid155664-v4-728px-Fix-Sticky-Drawers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0b/Fix-Sticky-Drawers-Step-2.jpg/aid155664-v4-728px-Fix-Sticky-Drawers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e1/Fix-Sticky-Drawers-Step-3.jpg/aid155664-v4-728px-Fix-Sticky-Drawers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Fix-Sticky-Drawers-Step-4.jpg/aid155664-v4-728px-Fix-Sticky-Drawers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/45/Fix-Sticky-Drawers-Step-5.jpg/aid155664-v4-728px-Fix-Sticky-Drawers-Step-5.jpg""}","Basic soap (for example Dial, Ivory) - no oils or lotions,Silicone-based lubricant.,A washcloth."
How to Make a Bandanna Bag,www.wikihow.com/Make-a-Bandanna-Bag,"A bandanna bag is a chic way to carry around all your necessities, and it&#x27;s so easy to make. Plus it doesn&#x27;t cost a thing (if you&#x27;ve already got the required items)",5,Hobbies and Crafts,"{""1"": ""Grab at least two bandannas in the color of your choice."", ""2"": ""Fold the main bandanna in half."", ""3"": ""Re-fold your bandanna and sew the sides shut."", ""4"": ""Use your remaining bandanna to make the handle."", ""5"": ""Now you have your very own bandanna bag.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/45/Make-a-Bandanna-Bag-Step-1.jpg/aid637842-v4-728px-Make-a-Bandanna-Bag-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d3/Make-a-Bandanna-Bag-Step-2.jpg/aid637842-v4-728px-Make-a-Bandanna-Bag-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/eb/Make-a-Bandanna-Bag-Step-3.jpg/aid637842-v4-728px-Make-a-Bandanna-Bag-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ae/Make-a-Bandanna-Bag-Step-4.jpg/aid637842-v4-728px-Make-a-Bandanna-Bag-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0d/Make-a-Bandanna-Bag-Step-5.jpg/aid637842-v4-728px-Make-a-Bandanna-Bag-Step-5.jpg""}","A sewing machine.,At least two bandannas."
How to Make an Avocado Dessert,www.wikihow.com/Make-an-Avocado-Dessert,"An avocado dessert? That&#x27;s crazy! Actually, it&#x27;s not. In a lot of Asian countries, avocado is used more like a fruit than a vegetable. Because of its buttery, creamy texture, this dish is an excellent substitute for ice cream. Always serve cold.",5,Food and Entertaining,"{""1"": ""To easily scoop out the meat of the avocado, slice across the avocado until your knife hits the pit."", ""2"": ""Scoop out the meat into the bowl."", ""3"": ""Drizzle the avocado with the condensed milk."", ""4"": ""Chill in the fridge or in the freezer."", ""5"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9c/Make-an-Avocado-Dessert-Step-1.jpg/aid45873-v4-728px-Make-an-Avocado-Dessert-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3d/Make-an-Avocado-Dessert-Step-2.jpg/aid45873-v4-728px-Make-an-Avocado-Dessert-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6b/Make-an-Avocado-Dessert-Step-3.jpg/aid45873-v4-728px-Make-an-Avocado-Dessert-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Make-an-Avocado-Dessert-Step-4.jpg/aid45873-v4-728px-Make-an-Avocado-Dessert-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6e/Make-an-Avocado-Dessert-Step-5.jpg/aid45873-v4-728px-Make-an-Avocado-Dessert-Step-5.jpg""}","Fridge,Knife,Spoon,Fork,Bowl"
