title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Track Stand,www.wikihow.com/Track-Stand,"The track stand is a simple, yet impressive, mountain biking trick that can also be performed on a road or hybrid bike. This easy manoeuvre for some people might take one month and for others one day. Depends on how &#x27;bike-savvy&#x27; you are. When you master the track stand it will be very helpful on the mountain biking track or where ever you want to use it.",6,Sports and Fitness,"{""1"": ""Put your bike saddle in a lower than normal position."", ""2"": ""Roll up to your desired place in a standing position."", ""3"": ""Come to a stop with both brakes."", ""4"": ""Balance by tweaking the brakes and moving the front wheel slightly."", ""5"": ""Roll out of the track stand by releasing the brakes and pedalling forwards."", ""6"": ""Practice this trick until you can hold the track stand for about 4 seconds and be able to roll out of it.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f2/Track-Stand-Step-1.jpg/aid332391-v4-728px-Track-Stand-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1d/Track-Stand-Step-2.jpg/aid332391-v4-728px-Track-Stand-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7c/Track-Stand-Step-3.jpg/aid332391-v4-728px-Track-Stand-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b2/Track-Stand-Step-4.jpg/aid332391-v4-728px-Track-Stand-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/30/Track-Stand-Step-5.jpg/aid332391-v4-728px-Track-Stand-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/93/Track-Stand-Step-6.jpg/aid332391-v4-728px-Track-Stand-Step-6.jpg""}","A bike,A helmet"
How to Do the Upward Facing Dog Pose,www.wikihow.com/Do-the-Upward-Facing-Dog-Pose,", is a simple pose designed to strengthen the legs and buttocks, as well as the shoulders, torso, arms and wrists. This pose will also stretch out the shoulders and back and open the chest and abdominal cavity.",6,Sports and Fitness,"{""1"": ""Lie flat on your belly."", ""2"": ""Bend your arms and rest your palms on the floor on either side of your chest."", ""3"": ""Inhale and shrug your shoulders up to your ears."", ""4"": ""Exhale and press your hands down."", ""5"": ""Slide your hands against the floor closer towards your feet while keeping your hips high."", ""6"": ""Lengthen the sides of your body and keep your neck long.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c1/Do-the-Upward-Facing-Dog-Pose-Step-1.jpg/aid1761751-v4-699px-Do-the-Upward-Facing-Dog-Pose-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/86/Do-the-Upward-Facing-Dog-Pose-Step-2.jpg/aid1761751-v4-699px-Do-the-Upward-Facing-Dog-Pose-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4d/Do-the-Upward-Facing-Dog-Pose-Step-3.jpg/aid1761751-v4-700px-Do-the-Upward-Facing-Dog-Pose-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/20/Do-the-Upward-Facing-Dog-Pose-Step-4.jpg/aid1761751-v4-699px-Do-the-Upward-Facing-Dog-Pose-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/09/Do-the-Upward-Facing-Dog-Pose-Step-5.jpg/aid1761751-v4-699px-Do-the-Upward-Facing-Dog-Pose-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/50/Do-the-Upward-Facing-Dog-Pose-Step-6.jpg/aid1761751-v4-699px-Do-the-Upward-Facing-Dog-Pose-Step-6.jpg""}",Yoga mat
How to Disgorge a Fish,www.wikihow.com/Disgorge-a-Fish,"Have you ever caught a good fish, then felt sorry for it, as you can&#x27;t remove the fishing hook inside its mouth? This article will tell you how.",6,Sports and Fitness,"{""1"": ""If the fish is small, hold the fish firmly around the dorsal and pectoral fins (Be careful if the fish has perch-like fins)."", ""2"": ""Gently tighten your line."", ""3"": ""Slide the disgorger down the line, until the eye or spade of the hook is inserted into the end of the the disgorger."", ""4"": ""If the hook is just stuck into the roof of the fishes mouth, then push down until it releases."", ""5"": ""If the hook is very far down (caused by late striking or the fish swallowing the hook) wriggle and tug until it comes loose."", ""6"": ""If all else fails and there is no resort, cut or snap your line as far to the hook as possible.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c0/Disgorge-a-Fish-Step-1.jpg/aid191934-v4-728px-Disgorge-a-Fish-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/46/Disgorge-a-Fish-Step-2.jpg/aid191934-v4-728px-Disgorge-a-Fish-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/01/Disgorge-a-Fish-Step-3.jpg/aid191934-v4-728px-Disgorge-a-Fish-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0c/Disgorge-a-Fish-Step-4.jpg/aid191934-v4-728px-Disgorge-a-Fish-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/46/Disgorge-a-Fish-Step-5.jpg/aid191934-v4-728px-Disgorge-a-Fish-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/07/Disgorge-a-Fish-Step-6.jpg/aid191934-v4-728px-Disgorge-a-Fish-Step-6.jpg""}","Disgorger,Barbless Hook,Scissors Or Forceps."
How to Survive a Chicago Winter,www.wikihow.com/Survive-a-Chicago-Winter,"This article will not emphasize the solution that many people choose, which is staying indoors as much as possible. Instead, it will give you some very detailed tips on how to dress so that you can spend the day outside and stay comfortable.",6,Sports and Fitness,"{""1"": ""Layers always beat insulation."", ""2"": ""Don&#x27;t bother with hats and  unless you already own a warm aviator hat that buckles around your chin."", ""3"": ""Protect your upper body."", ""4"": ""Protect your lower body."", ""5"": ""Cover your hands and feet."", ""6"": ""Be prepared for extreme temperatures.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4e/Survive-a-Chicago-Winter-Step-1.jpg/aid1789384-v4-728px-Survive-a-Chicago-Winter-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/88/Survive-a-Chicago-Winter-Step-2.jpg/aid1789384-v4-728px-Survive-a-Chicago-Winter-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/08/Survive-a-Chicago-Winter-Step-3.jpg/aid1789384-v4-728px-Survive-a-Chicago-Winter-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/de/Survive-a-Chicago-Winter-Step-4.jpg/aid1789384-v4-728px-Survive-a-Chicago-Winter-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/df/Survive-a-Chicago-Winter-Step-5.jpg/aid1789384-v4-728px-Survive-a-Chicago-Winter-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/15/Survive-a-Chicago-Winter-Step-6.jpg/aid1789384-v4-728px-Survive-a-Chicago-Winter-Step-6.jpg""}","A medium insulated parka with a full hood,A balaclava,1 pair of thin gloves,1 pair of thick gloves,Thermal underwear,A thin, but heavy sweatshirt, such as a winter track jacket,Certified or rated snow boots,Common sense"
How to Attract Attention when You Need Rescuing,www.wikihow.com/Attract-Attention-when-You-Need-Rescuing,"There are numerous ways to attract attention when you&#x27;re lost at sea, stranded on an island, lost in a forest or back country, etc. Here are some suggestions.",6,Sports and Fitness,"{""1"": ""Body signals can be used when you have no other resources at hand to signal with and where you&#x27;re still in good condition to move around, etc."", ""2"": ""Write on the ground."", ""3"": ""If you have a mirror, you can use it to create a flash."", ""4"": ""Flares can only be used once, so their use needs to be very certain."", ""5"": ""Morse code is useful because it is an internationally recognized signaling system."", ""6"": ""Repeat signaling once rescuers are clearly in your vicinity.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/67/Attract-Attention-when-You-Need-Rescuing-Step-1.jpg/aid1125871-v4-728px-Attract-Attention-when-You-Need-Rescuing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2a/Attract-Attention-when-You-Need-Rescuing-Step-2.jpg/aid1125871-v4-728px-Attract-Attention-when-You-Need-Rescuing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/94/Attract-Attention-when-You-Need-Rescuing-Step-3.jpg/aid1125871-v4-728px-Attract-Attention-when-You-Need-Rescuing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/33/Attract-Attention-when-You-Need-Rescuing-Step-4.jpg/aid1125871-v4-728px-Attract-Attention-when-You-Need-Rescuing-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/49/Attract-Attention-when-You-Need-Rescuing-Step-5.jpg/aid1125871-v4-728px-Attract-Attention-when-You-Need-Rescuing-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/77/Attract-Attention-when-You-Need-Rescuing-Step-6.jpg/aid1125871-v4-728px-Attract-Attention-when-You-Need-Rescuing-Step-6.jpg""}","Rocks, branches, etc.,Mirror or other shiny object such as a belt buckle,Flares,Fire or matches"
How to Backpack in Australia,www.wikihow.com/Backpack-in-Australia,"A very large country, Australia is ideal for backpacking but it can be a little challenging due to its large size, along with the frequent extreme temperatures and a number of challenging, dangerous animals to contend with. Moreover, deciding where to backpack is essential to avoid chewing up your budget and running out of money before you&#x27;ve seen enough. Planning well, in advance, however, you can backpack Australia and have a wonderful time.",6,Sports and Fitness,"{""1"": ""Be prepared for the sheer size of Australia when travelling through it."", ""2"": ""Stay in backpacker hostels and other budget accommodation."", ""3"": ""Take care of yourself."", ""4"": ""Take care when hiking."", ""5"": ""As discussed in the step above, the sun is fierce over Australia."", ""6"": ""Enjoy.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/25/Backpack-in-Australia-Step-1.jpg/aid1371940-v4-728px-Backpack-in-Australia-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/14/Backpack-in-Australia-Step-2.jpg/aid1371940-v4-728px-Backpack-in-Australia-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6b/Backpack-in-Australia-Step-3.jpg/aid1371940-v4-728px-Backpack-in-Australia-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/36/Backpack-in-Australia-Step-4.jpg/aid1371940-v4-728px-Backpack-in-Australia-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/dd/Backpack-in-Australia-Step-5.jpg/aid1371940-v4-728px-Backpack-in-Australia-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/9b/Backpack-in-Australia-Step-6.jpg/aid1371940-v4-728px-Backpack-in-Australia-Step-6.jpg""}","Backpack,Maps,Itinerary (planned in advance),Guidebook(s)"
How to Make a Viola Tennis Racket,www.wikihow.com/Make-a-Viola-Tennis-Racket,"Viola Tennis, you know it makes sense! This article takes you through all the steps necessary to turn your unwanted viola into a tennis racket, or, better still, use your current viola and turn it into something really useful! So, let&#x27;s get started!",6,Sports and Fitness,"{""1"": ""Get rid of all the extra bits."", ""2"": ""Fill the inside of the viola with expanding builders foam."", ""3"": ""Once it&#x27;s set, gently break off the excess foam."", ""4"": ""Apply hard polyurethane varnish to the body of the viola."", ""5"": ""Cover the neck with good quality tennis grip."", ""6"": ""Finished!##################You should have a beautifully finished Viola Tennis Racket!######It should be hard and durable yet light and easy to use!######It will even pack away nicely in your racket bag!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/74/Make-a-Viola-Tennis-Racket-Step-1.jpg/aid5716670-v4-728px-Make-a-Viola-Tennis-Racket-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/59/Make-a-Viola-Tennis-Racket-Step-2.jpg/aid5716670-v4-728px-Make-a-Viola-Tennis-Racket-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/53/Make-a-Viola-Tennis-Racket-Step-3.jpg/aid5716670-v4-728px-Make-a-Viola-Tennis-Racket-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/51/Make-a-Viola-Tennis-Racket-Step-4.jpg/aid5716670-v4-728px-Make-a-Viola-Tennis-Racket-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/09/Make-a-Viola-Tennis-Racket-Step-5.jpg/aid5716670-v4-728px-Make-a-Viola-Tennis-Racket-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/aa/Make-a-Viola-Tennis-Racket-Step-6.jpg/aid5716670-v4-728px-Make-a-Viola-Tennis-Racket-Step-6.jpg""}","An unwanted viola,An apron (optional),Rubber gloves (optional),A chin rest key (optional),Expanding builders foam,Something to scrape the viola with,Hard polyurethane varnish,Good quality tennis grip"
How to Do a Stoppie on a Mountain Bike,www.wikihow.com/Do-a-Stoppie-on-a-Mountain-Bike, far easier.,6,Sports and Fitness,"{""1"": ""There&#x27;s a good chance you&#x27;ll get launched over your bars a couple times, so strap on your helmet, gloves, and pads."", ""2"": ""Roll forward at moderate speed (15 to 20\u00a0km/h (9.3 to 12.4\u00a0mph)) with your weight over your rear wheel."", ""3"": ""Rock your weight forward while progressively squeezing on the front brake."", ""4"": ""Gently shift your weight back over the rear wheel to balance and keep yourself from going over the bars."", ""5"": ""Release the front brake and extend your legs to drop your rear wheel back onto the ground."", ""6"": ""Rinse and repeat.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Do-an-Endo-on-a-Mountain-Bike-Step-1-Version-2.jpg/aid5064951-v4-728px-Do-an-Endo-on-a-Mountain-Bike-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/58/Do-an-Endo-on-a-Mountain-Bike-Step-2-Version-2.jpg/aid5064951-v4-728px-Do-an-Endo-on-a-Mountain-Bike-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0d/Do-an-Endo-on-a-Mountain-Bike-Step-3-Version-2.jpg/aid5064951-v4-728px-Do-an-Endo-on-a-Mountain-Bike-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Do-an-Endo-on-a-Mountain-Bike-Step-4-Version-2.jpg/aid5064951-v4-728px-Do-an-Endo-on-a-Mountain-Bike-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6a/Do-an-Endo-on-a-Mountain-Bike-Step-5-Version-2.jpg/aid5064951-v4-728px-Do-an-Endo-on-a-Mountain-Bike-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/7c/Do-an-Endo-on-a-Mountain-Bike-Step-6.jpg/aid5064951-v4-728px-Do-an-Endo-on-a-Mountain-Bike-Step-6.jpg""}","A mountain bike with good front brakes.,A bicycle helmet.,Knee/elbow pads.,Flat pedals.,A large grassy area.,First aid kit and a friend."
How to Run Long Distances Without Getting Tired,www.wikihow.com/Run-Long-Distances-Without-Getting-Tired,Running long distances can be fun and very rewarding but also very tiring. Here are some tips about how to run for a long time without getting exhausted.,6,Sports and Fitness,"{""1"": ""This will help your muscles become flexible enough to run."", ""2"": ""Drink plenty of water."", ""3"": ""You will waste your energy by running fast."", ""4"": ""Make some kind of breathing pattern, e.g."", ""5"": ""If it gets too much, slow down to a steady jog and breathe."", ""6"": ""If you get a cramp, stretch up like you are yawning.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d3/Run-Long-Distances-Without-Getting-Tired-Step-1.jpg/aid1421238-v4-728px-Run-Long-Distances-Without-Getting-Tired-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/df/Run-Long-Distances-Without-Getting-Tired-Step-2.jpg/aid1421238-v4-728px-Run-Long-Distances-Without-Getting-Tired-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/96/Run-Long-Distances-Without-Getting-Tired-Step-3.jpg/aid1421238-v4-728px-Run-Long-Distances-Without-Getting-Tired-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0b/Run-Long-Distances-Without-Getting-Tired-Step-4.jpg/aid1421238-v4-728px-Run-Long-Distances-Without-Getting-Tired-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/27/Run-Long-Distances-Without-Getting-Tired-Step-5.jpg/aid1421238-v4-728px-Run-Long-Distances-Without-Getting-Tired-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/dc/Run-Long-Distances-Without-Getting-Tired-Step-6.jpg/aid1421238-v4-728px-Run-Long-Distances-Without-Getting-Tired-Step-6.jpg""}","Plenty of water,Running shoes-Nothing worse than running in the wrong shoes.,The right clothes for running-Try buying your clothes and/or shoes at The Running Room or Lululemon (stores that sell good quality made-for-running gear)."
How to Drop in on a Halfpipe With a Skateboard,www.wikihow.com/Drop-in-on-a-Halfpipe-With-a-Skateboard,"Dropping into a half pipe can sometimes be a very hard thing to do, especially on a skateboard. But don&#x27;t be discouraged, because even some of the greatest skateboarders had troubles when they first dropped in! So read along, and you might just be dropping into a halfpipe with a skateboard in no time!",6,Sports and Fitness,"{""1"": ""Set your board up on the coping with the trucks over the edge of the ramp."", ""2"": ""Get a friend to hold the end of the board and let you stomp like you were a child having a temper tantrum on the truck bolts as hard as you can."", ""3"": ""Ask you friend to let go so you can actually drop in."", ""4"": ""After your friend moves out of the way do the same stomping motion in the same place on the board, lean forward so you don&#x27;t fall backward."", ""5"": ""Once you get rolling into the pipe place your feet more evened out and lean the way the pipe is shaped."", ""6"": ""When you get to the other side of the pipe, bend your knees right before you get to the coping.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e7/Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-1.jpg/aid28002-v4-728px-Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/aa/Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-2.jpg/aid28002-v4-728px-Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4e/Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-3.jpg/aid28002-v4-728px-Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3b/Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-4.jpg/aid28002-v4-728px-Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c5/Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-5.jpg/aid28002-v4-728px-Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/9a/Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-6.jpg/aid28002-v4-728px-Drop-in-on-a-Halfpipe-With-a-Skateboard-Step-6.jpg""}","Kneepads,Elbow pads,Helmet,Skateboard,Wrist guards"
How to Urban Camp Solo,www.wikihow.com/Urban-Camp-Solo,"Traveling anywhere, and want to save money or can&#x27;t get hotel reservations? Urban camping is the answer to that.",6,Sports and Fitness,"{""1"": ""Determine the proper site for your urban camping adventure."", ""2"": ""Pack up everything you will need for the time you are staying."", ""3"": ""Go on your trip."", ""4"": ""Find out how many miles you traveled at the end of the day, and plan out for the next day."", ""5"": ""Find lodging at night."", ""6"": ""Arrive at your destination and restock on provisions, and get ready for the return trip.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/92/Urban-Camp-Solo-Step-1.jpg/aid162484-v4-728px-Urban-Camp-Solo-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/55/Urban-Camp-Solo-Step-2.jpg/aid162484-v4-728px-Urban-Camp-Solo-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c9/Urban-Camp-Solo-Step-3.jpg/aid162484-v4-728px-Urban-Camp-Solo-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/87/Urban-Camp-Solo-Step-4.jpg/aid162484-v4-728px-Urban-Camp-Solo-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/05/Urban-Camp-Solo-Step-5.jpg/aid162484-v4-728px-Urban-Camp-Solo-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/ca/Urban-Camp-Solo-Step-6.jpg/aid162484-v4-728px-Urban-Camp-Solo-Step-6.jpg""}","Hiking backpack,Bedding (sleeping bags),Extra clothing,Jacket for night and morning,ONE thick plastic water bottle - you can refill it at water fountains, that doesn't count as cheating.,Gym membership, and combo lock for lockers (to use showers),Portable music player; may make you more prone to mugging, be careful where and when you use it,Paper and pencil, to write down ideas you get,Hat (optional, but extremely recommended),Walking stick (optional),Small, legal, non-ranged personal weapon for self-defense. Pocket knife, pepper spray and stun guns all would work to prevent mugging.,Map,Some cash and change for emergencies (need to use payphone, run out of food, etc.),Sealed, non-perishable food,Method of telling time,Basic first aid equipment"
How to Make a Trampoline Wrestling Ring for Cheap,www.wikihow.com/Make-a-Trampoline-Wrestling-Ring-for-Cheap,If you would like to make a very good ring like used in WWE follow these simple directions.,6,Sports and Fitness,"{""1"": ""Obtain a decent sized trampoline."", ""2"": ""Go to your local lumberyard a get about 4 or 5, 6 x 6 pieces of plywood (if a 12 x 12 trampoline)."", ""3"": ""Place the boards together."", ""4"": ""Cover it with a big tarp, or some type of canvas."", ""5"": ""Make the ring post and ropes:"", ""6"": ""Add the ropes: Get garden hose and run cable through it.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0c/Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-1.jpg/aid378580-v4-728px-Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2e/Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-2.jpg/aid378580-v4-728px-Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/10/Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-3.jpg/aid378580-v4-728px-Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2c/Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-4.jpg/aid378580-v4-728px-Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ae/Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-5.jpg/aid378580-v4-728px-Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/51/Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-6.jpg/aid378580-v4-728px-Make-a-Trampoline-Wrestling-Ring-for-Cheap-Step-6.jpg""}","12 turnbuckles,6 cable stoppers,3 pieces of 65 feet (19.8 m) water hose, and steel cable,Trampoline,Canvas,plywood"
How to Do a Breaststroke Start,www.wikihow.com/Do-a-Breaststroke-Start,"A Breaststroke start (also called a 3-2-1 pullout) is the first part of each Breaststroke length. With practice, it can propel you about 20 meters (65.6 ft). (Which makes it the ideal way to save energy and is much more effective than swimming the whole way!)",6,Sports and Fitness,"{""1"": ""Push off the wall."", ""2"": ""Assume a streamlined position with your hands out in front."", ""3"": ""As soon as you hit 3, pull your arms down all the way down to your thighs."", ""4"": ""Perform 1 leg kick."", ""5"": ""Rise to the surface of the water."", ""6"": ""Start swimming normal breaststroke.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/92/Do-a-Breaststroke-Start-Step-1.jpg/aid2109598-v4-728px-Do-a-Breaststroke-Start-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8e/Do-a-Breaststroke-Start-Step-2.jpg/aid2109598-v4-728px-Do-a-Breaststroke-Start-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/6d/Do-a-Breaststroke-Start-Step-3.jpg/aid2109598-v4-728px-Do-a-Breaststroke-Start-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Do-a-Breaststroke-Start-Step-4.jpg/aid2109598-v4-728px-Do-a-Breaststroke-Start-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f8/Do-a-Breaststroke-Start-Step-5.jpg/aid2109598-v4-728px-Do-a-Breaststroke-Start-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e6/Do-a-Breaststroke-Start-Step-6.jpg/aid2109598-v4-728px-Do-a-Breaststroke-Start-Step-6.jpg""}","Swim cap,Goggles (Optional),Swimming costume/ trunks,Lap pool,Knowledge of the stroke breaststroke"
How to Fight a Duel (the Modern Way),www.wikihow.com/Fight-a-Duel-(the-Modern-Way),"######Throughout the centuries, gentlemen have resorted to duelling to settle accounts and fight violently towards each other. A duel is a fight between two gentlemen which resolves an argument and restores honour. Although illegal to duel with pistols, swords and in any manner that results in death or physical injury to an opponent, it is still possible to duel with a fellow gentleman when disagreement arises. If you and a friend feel that the gentlemanly way to resolve a dispute is to have a good sense of humour, a willingness to be judged by others as to the outcome of the dispute and a sense of history, modern duelling may just be for you.",6,Sports and Fitness,"{""1"": ""React with decorum to a perceived slight."", ""2"": ""Arrange for a neutral observer or more to aid your duelling."", ""3"": ""Fight a duel in a gentlemanly fashion so that on both sides honour may be satisfied."", ""4"": ""Try modern techniques for duelling."", ""5"": ""Pepper your language with well-mannered expletives during your duel."", ""6"": ""Be satisfied that honour has been restored.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c0/Fight-a-Duel-%28the-Modern-Way%29-Step-1.jpg/aid241516-v4-728px-Fight-a-Duel-%28the-Modern-Way%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0e/Fight-a-Duel-%28the-Modern-Way%29-Step-2.jpg/aid241516-v4-728px-Fight-a-Duel-%28the-Modern-Way%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/57/Fight-a-Duel-%28the-Modern-Way%29-Step-3.jpg/aid241516-v4-728px-Fight-a-Duel-%28the-Modern-Way%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ec/Fight-a-Duel-%28the-Modern-Way%29-Step-4.jpg/aid241516-v4-728px-Fight-a-Duel-%28the-Modern-Way%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6b/Fight-a-Duel-%28the-Modern-Way%29-Step-5.jpg/aid241516-v4-728px-Fight-a-Duel-%28the-Modern-Way%29-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a0/Fight-a-Duel-%28the-Modern-Way%29-Step-6.jpg/aid241516-v4-728px-Fight-a-Duel-%28the-Modern-Way%29-Step-6.jpg""}","Somebody to regulate the duel, add up scores etc.,Board game or computer game,Pleasant place to duel"
