title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make a Zing Smoothie,www.wikihow.com/Make-a-Zing-Smoothie,"Everyone loves a nice smoothie on a hot day, so if you like your smoothies with a bit of a zing on your taste buds you&#x27;ll love this.",6,Food and Entertaining,"{""1"": ""Put all of the ingredients in your blender."", ""2"": ""Turn on the Liquidate function on the blender."", ""3"": ""Turn on the chop or crush function on the blender."", ""4"": ""Set to mix or stir."", ""5"": ""Pour into a glass and enjoy."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9b/Make-a-Zing-Smoothie-Step-1.jpg/aid343060-v4-728px-Make-a-Zing-Smoothie-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d6/Make-a-Zing-Smoothie-Step-2.jpg/aid343060-v4-728px-Make-a-Zing-Smoothie-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3f/Make-a-Zing-Smoothie-Step-3.jpg/aid343060-v4-728px-Make-a-Zing-Smoothie-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/13/Make-a-Zing-Smoothie-Step-4.jpg/aid343060-v4-728px-Make-a-Zing-Smoothie-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/87/Make-a-Zing-Smoothie-Step-5.jpg/aid343060-v4-728px-Make-a-Zing-Smoothie-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/70/Make-a-Zing-Smoothie-Final.jpg/aid343060-v4-728px-Make-a-Zing-Smoothie-Final.jpg""}","Blender/food processor,Glasses"
How to Prevent Mildew on Wet Carpet,www.wikihow.com/Prevent-Mildew-on-Wet-Carpet,"Wet carpet can be a breeding ground for mold and mildew. Exposure to mold and mildew is a potential health hazard, particularly for people who are allergic or otherwise sensitive to them. It is important to clean and dry wet carpet as thoroughly and as quickly as possible to reduce the risk of exposure to mold and mildew.",6,Home and Garden,"{""1"": ""Roll up the carpet if it is not glued to the floor."", ""2"": ""Clean the floors thoroughly using a detergent or cleanser appropriate for the type of flooring you have before beginning to clean the carpet."", ""3"": ""Spray the carpet using a garden hose with a strong spray nozzle."", ""4"": ""Pour liquid ammonia or a pine-based cleaner on the carpet."", ""5"": ""Use bleach, if needed, to reduce any obvious stains remaining on the carpet and to make sure that all microbes have been killed."", ""6"": ""Dry the carpet using a wet-and-dry vacuum that will pull water out of the carpet.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dd/Prevent-Mildew-on-Wet-Carpet-Step-1.jpg/aid1371821-v4-728px-Prevent-Mildew-on-Wet-Carpet-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/df/Prevent-Mildew-on-Wet-Carpet-Step-2.jpg/aid1371821-v4-728px-Prevent-Mildew-on-Wet-Carpet-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/63/Prevent-Mildew-on-Wet-Carpet-Step-3.jpg/aid1371821-v4-728px-Prevent-Mildew-on-Wet-Carpet-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d1/Prevent-Mildew-on-Wet-Carpet-Step-4.jpg/aid1371821-v4-728px-Prevent-Mildew-on-Wet-Carpet-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fd/Prevent-Mildew-on-Wet-Carpet-Step-5.jpg/aid1371821-v4-728px-Prevent-Mildew-on-Wet-Carpet-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/dc/Prevent-Mildew-on-Wet-Carpet-Step-6.jpg/aid1371821-v4-728px-Prevent-Mildew-on-Wet-Carpet-Step-6.jpg""}","Detergent,Bucket,Rubber gloves,Safety goggles,Garden hose with strong spray nozzle,Liquid ammonia or pine-based cleaner,Chlorine bleach, if needed to remove stains,Plastic brush,Wet-and-dry vacuum"
How to Set up a Meat Stall in RuneScape,www.wikihow.com/Set-up-a-Meat-Stall-in-RuneScape,"You can set up your own stall on Runescape. It&#x27;s a fast and easy way to make money, if you have the time and skill.",6,Hobbies and Crafts,"{""1"": ""Follow this example of a meat stall."", ""2"": ""Cook about 70 of them, although there isn&#x27;t really a limit."", ""3"": ""Go to Varrock center and take your meat from bank."", ""4"": ""Go to one of the two stalls near the center of Varrock, around the fountain."", ""5"": ""Say something like, &quot;Buy your meat at (your username)&#x27;s meat shop."", ""6"": ""Sell them at 5 coins for a shrimp or 3 coins for beef or chicken.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fb/Set-up-a-Meat-Stall-in-RuneScape-Step-1.jpg/aid122086-v4-728px-Set-up-a-Meat-Stall-in-RuneScape-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/63/Set-up-a-Meat-Stall-in-RuneScape-Step-2.jpg/aid122086-v4-728px-Set-up-a-Meat-Stall-in-RuneScape-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/67/Set-up-a-Meat-Stall-in-RuneScape-Step-3.jpg/aid122086-v4-728px-Set-up-a-Meat-Stall-in-RuneScape-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Set-up-a-Meat-Stall-in-RuneScape-Step-4.jpg/aid122086-v4-728px-Set-up-a-Meat-Stall-in-RuneScape-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0c/Set-up-a-Meat-Stall-in-RuneScape-Step-5.jpg/aid122086-v4-728px-Set-up-a-Meat-Stall-in-RuneScape-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c8/Set-up-a-Meat-Stall-in-RuneScape-Step-6.jpg/aid122086-v4-728px-Set-up-a-Meat-Stall-in-RuneScape-Step-6.jpg""}","A computer,An Internet connection,A Runescape account"
How to Prepare Kibbled Whole Wheat,www.wikihow.com/Prepare-Kibbled-Whole-Wheat,"Kibbled whole wheat (also known as cracked wheat, or wheat porridge), is made by coarsely stone milling whole wheat grain, then lightly cracking it. Kibbled whole wheat can make a great cereal to start the day or it can be added to baked goods, such as bread or muffins, adding texture and nutrition. This article describes the method for preparing kibbled wholewheat prior to eating or baking.",6,Food and Entertaining,"{""1"": ""Pre-soak the kibbled whole wheat for 4\u20138 hours."", ""2"": ""Drain the soaked kibbled whole wheat."", ""3"": ""Place into a saucepan."", ""4"": ""Continue cooking at boiling level while stirring for 1\u20132 minutes."", ""5"": ""Reduce heat to very low."", ""6"": ""Serve or bake with the softened kibbled whole wheat.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0c/Prepare-Kibbled-Whole-Wheat-Step-1.jpg/aid788906-v4-728px-Prepare-Kibbled-Whole-Wheat-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/49/Prepare-Kibbled-Whole-Wheat-Step-2.jpg/aid788906-v4-728px-Prepare-Kibbled-Whole-Wheat-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/63/Prepare-Kibbled-Whole-Wheat-Step-3.jpg/aid788906-v4-728px-Prepare-Kibbled-Whole-Wheat-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4c/Prepare-Kibbled-Whole-Wheat-Step-4.jpg/aid788906-v4-728px-Prepare-Kibbled-Whole-Wheat-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b1/Prepare-Kibbled-Whole-Wheat-Step-5.jpg/aid788906-v4-728px-Prepare-Kibbled-Whole-Wheat-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/09/Prepare-Kibbled-Whole-Wheat-Step-6.jpg/aid788906-v4-728px-Prepare-Kibbled-Whole-Wheat-Step-6.jpg""}","Large bowl for soaking,Cover for bowl while soaking if needed (to prevent insects landing) - a clean tea towel is fine,Colander or sieve for draining,Saucepan with heavy-base or a double boiler,Wooden spoon for stirring"
How to Make a Pancake Mix Container from a Recycled Ketchup Bottle,www.wikihow.com/Make-a-Pancake-Mix-Container-from-a-Recycled-Ketchup-Bottle,"If you’ve made a good amount of pancake batter and want easy storage, look no further than that empty ketchup bottle. You aren&#x27;t going to mix ketchup with your pancake batter (yuck!), but will instead recycle the bottle to hold your pre-made mix, providing you with easy pouring and storage.",6,Home and Garden,"{""1"": ""Scrub the ketchup bottle thoroughly."", ""2"": ""Place the funnel over the mouth of the bottle."", ""3"": ""Pour pancake batter through the funnel into the empty ketchup bottle."", ""4"": ""Replace the lid and label the bottle."", ""5"": ""Place the bottle in refrigerator."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fa/Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-1.jpg/aid3625046-v4-728px-Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/af/Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-2.jpg/aid3625046-v4-728px-Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3e/Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-3.jpg/aid3625046-v4-728px-Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fd/Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-4.jpg/aid3625046-v4-728px-Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/61/Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-5.jpg/aid3625046-v4-728px-Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/89/Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Intro.jpg/aid3625046-v4-728px-Make-a-Pancake-Mix-Container-from-Recycled-Ketchup-Bottle-Intro.jpg""}","Empty ketchup bottle (or any other condiment contained in a plastic squirt bottle),Pancake batter,Funnel,Sharpie marker (or permanent magic marker)"
How to Play Wiggles,www.wikihow.com/Play-Wiggles, is a fun game that tests the powers of imagination and all from just a mere wiggle. Try it at your next party when there&#x27;s a lull in proceedings.,6,Hobbies and Crafts,"{""1"": ""Provide each guest with pencil and paper."", ""2"": ""Have each player draw a line (wiggle) about an inch and a half/3 centimeter (1.2\u00a0in) long with one or more quirks in it, in the upper left hand corner of the paper."", ""3"": ""Pass the papers with wiggles drawn on them to the player to the right who must draw some picture out of the &quot;wiggle&quot; in the corner."", ""4"": ""Allow five minutes for the players to complete their drawings."", ""5"": ""At the end of this time, ask each player to add his or her name on the paper and hand it to the hostess."", ""6"": ""Award prizes.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/65/Play-Wiggles-Step-1.jpg/aid389533-v4-728px-Play-Wiggles-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ec/Play-Wiggles-Step-2.jpg/aid389533-v4-728px-Play-Wiggles-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c1/Play-Wiggles-Step-3.jpg/aid389533-v4-728px-Play-Wiggles-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/08/Play-Wiggles-Step-4.jpg/aid389533-v4-728px-Play-Wiggles-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/cc/Play-Wiggles-Step-5.jpg/aid389533-v4-728px-Play-Wiggles-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/ce/Play-Wiggles-Step-6.jpg/aid389533-v4-728px-Play-Wiggles-Step-6.jpg""}","Paper,Pencils"
How to Make Herb Iced Tea,www.wikihow.com/Make-Herb-Iced-Tea,"Iced herbal tea is delicious on a hot day. Unlike regular iced tea, the herbs impart delicate and refreshing flavors that do not need artificial additives or sugar. And the taste is great.",6,Food and Entertaining,"{""1"": ""Lay the herbs in the teapot."", ""2"": ""Pour boiling water over the herb leaves."", ""3"": ""Put a cover over the infusion so that it doesn\u2019t evaporate."", ""4"": ""Leave until the infusion cools completely."", ""5"": ""Add ice cubes to the cold herbal tea infusion."", ""6"": ""Sweeten to taste.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cb/Lay-the-herbs-in-the-teapot-Step-1.jpg/aid114121-v4-728px-Lay-the-herbs-in-the-teapot-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4b/Pour-boiling-water-Step-2.jpg/aid114121-v4-728px-Pour-boiling-water-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c9/Put-a-cover-over-Step-3.jpg/aid114121-v4-728px-Put-a-cover-over-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Leave-until-it-cools-Step-4.jpg/aid114121-v4-728px-Leave-until-it-cools-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b3/Refrigerate-if-desired-Step-5.jpg/aid114121-v4-728px-Refrigerate-if-desired-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b1/Sweeten-to-taste-Step-6.jpg/aid114121-v4-728px-Sweeten-to-taste-Step-6.jpg""}","Teapot,A heatproof glass or mug,Refrigeration for additional chilling"
How to Grow Bird&#x27;s Nest Fern As an Indoor Plant,www.wikihow.com/Grow-Bird's-Nest-Fern-As-an-Indoor-Plant,") are a fern with fronds that grow up to 2 meters (6.6 ft) in length. If you have good space, the bird&#x27;s nest fern can make a wonderful indoor plant in a large container. During the warmer months, it can be taken out to the courtyard or patio to cheer up the entertaining space. It has few needs, which are easily met.",6,Home and Garden,"{""1"": ""Plant the bird&#x27;s nest fern in good quality potting soil."", ""2"": ""Water very generously during warmer months and in warm indoor environments."", ""3"": ""Mist the fronds occasionally to improve humidity."", ""4"": ""Ensure that the plant has access to bright light but of an indirect source."", ""5"": ""A light feeding plant, keep the dosages of fertilizer low."", ""6"": ""Cut away any dead growth as it appears.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/01/Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-1-Version-2.jpg/aid1003043-v4-728px-Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/41/Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-2-Version-2.jpg/aid1003043-v4-728px-Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c4/Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-3-Version-2.jpg/aid1003043-v4-728px-Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d8/Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-4-Version-2.jpg/aid1003043-v4-728px-Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ea/Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-5.jpg/aid1003043-v4-728px-Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/40/Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-6.jpg/aid1003043-v4-728px-Grow-Bird%27s-Nest-Fern-As-an-Indoor-Plant-Step-6.jpg""}","Suitable container,Suitable potting soil,Bird's nest fern"
How to Effectively Use Star Power in Guitar Hero,www.wikihow.com/Effectively-Use-Star-Power-in-Guitar-Hero,"When playing any guitar hero game, star power is an important asset to: passing songs, 5 staring songs and getting high scores.",6,Hobbies and Crafts,"{""1"": ""To activate star power (SP) tilt up the neck of your guitar or press select."", ""2"": ""In order to get star power you have to hit all the notes in a star power sequence perfectly."", ""3"": ""If you are playing a song that has a part(s) that you often fail at then when that part comes up, wait till you are in the red, then activate star power."", ""4"": ""If you are trying to get a high score on a song, wait till there is a part in the song that you can hit perfectly to activate star power so you get the 8x multiplier."", ""5"": ""To get a lot of points, wait till there is a lot of notes being played for a higher score."", ""6"": ""Star power is most effective when there is a part in a song where there are a lot of notes in quick succession being played.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ae/Effectively-Use-Star-Power-in-Guitar-Hero-Step-1.jpg/aid525582-v4-728px-Effectively-Use-Star-Power-in-Guitar-Hero-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1b/Effectively-Use-Star-Power-in-Guitar-Hero-Step-2.jpg/aid525582-v4-728px-Effectively-Use-Star-Power-in-Guitar-Hero-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/56/Effectively-Use-Star-Power-in-Guitar-Hero-Step-3.jpg/aid525582-v4-728px-Effectively-Use-Star-Power-in-Guitar-Hero-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/43/Effectively-Use-Star-Power-in-Guitar-Hero-Step-4.jpg/aid525582-v4-728px-Effectively-Use-Star-Power-in-Guitar-Hero-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/71/Effectively-Use-Star-Power-in-Guitar-Hero-Step-5.jpg/aid525582-v4-728px-Effectively-Use-Star-Power-in-Guitar-Hero-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e0/Effectively-Use-Star-Power-in-Guitar-Hero-Step-6.jpg/aid525582-v4-728px-Effectively-Use-Star-Power-in-Guitar-Hero-Step-6.jpg""}","Guitar hero (any game),Guitar"
How to Make Fireman&#x27;s Corn on the Grill,www.wikihow.com/Make-Fireman's-Corn-on-the-Grill,"This is the most wonderful corn recipe, and it&#x27;s so simple, serve this corn at your next cookout party and watch everyone &quot;turnout&quot; for more!!",6,Food and Entertaining,"{""1"": ""Pull back but do not cut off shucks on each ear of corn and remove silks."", ""2"": ""Place salt in bucket of water and stir till completely dissolved."", ""3"": ""Place ears of corn in bucket and soak overnight or at least 4 hours."", ""4"": ""When corn has done soaking place shucks back over kernels and lay directly on hot coals."", ""5"": ""Cook corn about 15 minutes or until kernels are soft and have a nice golden brown color."", ""6"": ""Remove corn from coals and serve with butter and sprinkle with grated parmesan cheese.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/87/Make-Fireman%27-Corn-on-the-Grill-Step-1-Version-2.jpg/aid1843675-v4-728px-Make-Fireman%27-Corn-on-the-Grill-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6d/Make-Fireman%27-Corn-on-the-Grill-Step-2-Version-2.jpg/aid1843675-v4-728px-Make-Fireman%27-Corn-on-the-Grill-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a5/Make-Fireman%27-Corn-on-the-Grill-Step-3-Version-2.jpg/aid1843675-v4-728px-Make-Fireman%27-Corn-on-the-Grill-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e3/Make-Fireman%27-Corn-on-the-Grill-Step-4-Version-2.jpg/aid1843675-v4-728px-Make-Fireman%27-Corn-on-the-Grill-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/26/Make-Fireman%27-Corn-on-the-Grill-Step-5-Version-2.jpg/aid1843675-v4-728px-Make-Fireman%27-Corn-on-the-Grill-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/1e/Make-Fireman%27-Corn-on-the-Grill-Step-6-Version-2.jpg/aid1843675-v4-728px-Make-Fireman%27-Corn-on-the-Grill-Step-6-Version-2.jpg""}","6 to 8 ears of corn (if you have more guests make more corn),1/2 cup salt,1 5 gallon bucket of water"
How to Build a Campfire Pit,www.wikihow.com/Build-a-Campfire-Pit,"Do you love sitting around a campfire, sharing stories and toasting marshmallows? You’re not alone. A campfire has an irresistible pull; the aroma of burning wood and the sound of crackling logs provide an almost intangible pleasure for many people. A good campfire does all that as well as providing warmth and a heat source for cooking your meals. Not all campsites have pre-made pits, but you can build your own campfire pit in about an hour.",6,Home and Garden,"{""1"": ""Survey your camping site for a place that is safe to build your fire pit that is safe for you and for your surroundings:"", ""2"": ""Dig a pit with a shovel to a depth of at least 12\u201d (304.8 mm)."", ""3"": ""Place rocks around the perimeter of your fire pit."", ""4"": ""Fill the pit 2/3 full with dry kindling and firewood."", ""5"": ""Have a bucket of water and a shovel nearby so that you can quickly extinguish the fire should it threaten to get out of control."", ""6"": ""Pour water on the fire when you are ready to leave.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/eb/Build-a-Campfire-Pit-Step-1.jpg/aid2218353-v4-728px-Build-a-Campfire-Pit-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a8/Build-a-Campfire-Pit-Step-2.jpg/aid2218353-v4-728px-Build-a-Campfire-Pit-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/83/Build-a-Campfire-Pit-Step-3.jpg/aid2218353-v4-728px-Build-a-Campfire-Pit-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b9/Build-a-Campfire-Pit-Step-4.jpg/aid2218353-v4-728px-Build-a-Campfire-Pit-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/83/Build-a-Campfire-Pit-Step-5.jpg/aid2218353-v4-728px-Build-a-Campfire-Pit-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/40/Build-a-Campfire-Pit-Step-6.jpg/aid2218353-v4-728px-Build-a-Campfire-Pit-Step-6.jpg""}","Kindling,Firewood,Matches or lighter,Rocks,Water bucket,Shovel"
How to Create a Box Studio for Your Photography,www.wikihow.com/Create-a-Box-Studio-for-Your-Photography,"Maybe you have no room, or maybe you want something that you can quickly move out of the way or set up. Whatever your circumstances, a box studio (a studio in a box) can help you with that.",6,Hobbies and Crafts,"{""1"": ""Select a larger sized box."", ""2"": ""Find or purchase a suitable light source."", ""3"": ""Create reflectors for the light."", ""4"": ""Create a way to diffuse the light."", ""5"": ""Assemble the box studio."", ""6"": ""Ready your camera.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5e/Create-a-Box-Studio-for-Your-Photography-Step-1.jpg/aid2032544-v4-728px-Create-a-Box-Studio-for-Your-Photography-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b7/Create-a-Box-Studio-for-Your-Photography-Step-2.jpg/aid2032544-v4-728px-Create-a-Box-Studio-for-Your-Photography-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0c/Create-a-Box-Studio-for-Your-Photography-Step-3.jpg/aid2032544-v4-728px-Create-a-Box-Studio-for-Your-Photography-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/04/Create-a-Box-Studio-for-Your-Photography-Step-4.jpg/aid2032544-v4-728px-Create-a-Box-Studio-for-Your-Photography-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/80/Create-a-Box-Studio-for-Your-Photography-Step-5.jpg/aid2032544-v4-728px-Create-a-Box-Studio-for-Your-Photography-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/7d/Create-a-Box-Studio-for-Your-Photography-Step-6.jpg/aid2032544-v4-728px-Create-a-Box-Studio-for-Your-Photography-Step-6.jpg""}","Large box,3 picture frames,Tape,Scissors,Camera,Mini camera tripod,Unused shower curtain,2 lamps,Black mouse pad"
How to Make a Shaker Cocktail,www.wikihow.com/Make-a-Shaker-Cocktail,Have fun making and enjoying tasting this tequila based pineapple delight.,6,Food and Entertaining,"{""1"": ""Fill the cocktail shaker about 3/4 full with ice cubes."", ""2"": ""Measure and pour the tequila, pineapple juice, and lemon juice into the cocktail shaker."", ""3"": ""Place the lid on the shaker and shake well."", ""4"": ""Strain the shaker&#x27;s contents into a cocktail glass."", ""5"": ""Top off your drink with the grenadine."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c3/Make-a-Shaker-Cocktail-Step-1.jpg/aid497659-v4-728px-Make-a-Shaker-Cocktail-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9e/Make-a-Shaker-Cocktail-Step-2.jpg/aid497659-v4-728px-Make-a-Shaker-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cf/Make-a-Shaker-Cocktail-Step-3.jpg/aid497659-v4-728px-Make-a-Shaker-Cocktail-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5f/Make-a-Shaker-Cocktail-Step-4.jpg/aid497659-v4-728px-Make-a-Shaker-Cocktail-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/ca/Make-a-Shaker-Cocktail-Step-5.jpg/aid497659-v4-728px-Make-a-Shaker-Cocktail-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b8/Make-a-Shaker-Cocktail-Intro.jpg/aid497659-v4-728px-Make-a-Shaker-Cocktail-Intro.jpg""}","Chopping board,Shot measure,Squeezer,Knife,Cocktail glass,Cocktail shaker,Strainer (if the shaker doesn't have one)"
How to Grow Blue Daisy,www.wikihow.com/Grow-Blue-Daisy,") is a pretty bluish-purple flower that is a native to southern Africa. It is a member of the Asteraceae family and it&#x27;s an herbaceous shrub with a fairly straggly look overall. It is a bright flower, with center of the flower is bright yellow, contrasting dramatically with the purple petals. In temperate climates, this plant blooms all year round and the plant remains evergreen too.",6,Home and Garden,"{""1"": ""Purchase seeds or seedlings from the nursery or garden center."", ""2"": ""Choose a location that is as sunny as possible."", ""3"": ""Select soil that drains well."", ""4"": ""Water well after planting."", ""5"": ""Apply a light amount of fertiliser to help with rapid growth."", ""6"": ""Prune heavily in summer.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/14/Grow-Blue-Daisy-Step-1.jpg/aid1676249-v4-728px-Grow-Blue-Daisy-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/72/Grow-Blue-Daisy-Step-2.jpg/aid1676249-v4-728px-Grow-Blue-Daisy-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/93/Grow-Blue-Daisy-Step-3.jpg/aid1676249-v4-728px-Grow-Blue-Daisy-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e0/Grow-Blue-Daisy-Step-4.jpg/aid1676249-v4-728px-Grow-Blue-Daisy-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/25/Grow-Blue-Daisy-Step-5.jpg/aid1676249-v4-728px-Grow-Blue-Daisy-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/4/4c/Grow-Blue-Daisy-Step-6.jpg/aid1676249-v4-728px-Grow-Blue-Daisy-Step-6.jpg""}","Seeds or seedlings; or cuttings,Free draining soil and sunny spot,Fertiliser,Pruning gear,Watering gear"
