title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Play Statues,www.wikihow.com/Play-Statues, that can be played indoors and out.,5,Hobbies and Crafts,"{""1"": ""Arrange all the players except one on chairs or a bench."", ""2"": ""Beginning at one end of the row, she pulls each player from the bench, letting her remain in whatever position she falls."", ""3"": ""Describe the statue pose."", ""4"": ""Each player remains perfectly still, posed in the attitude suggested, until all the players are on the floor."", ""5"": ""Choose the winner.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f3/Play-Statues-Step-1.jpg/aid389188-v4-728px-Play-Statues-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f2/Play-Statues-Step-2.jpg/aid389188-v4-728px-Play-Statues-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/55/Play-Statues-Step-3.jpg/aid389188-v4-728px-Play-Statues-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/13/Play-Statues-Step-4.jpg/aid389188-v4-728px-Play-Statues-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3b/Play-Statues-Step-5.jpg/aid389188-v4-728px-Play-Statues-Step-5.jpg""}","Chairs or bench,Camera"
How to Make a Cuba Libre,www.wikihow.com/Make-a-Cuba-Libre,"Perfect for parties, especially where the budget is low. Create this easy and fun Cuba Libre cocktail.",5,Food and Entertaining,"{""1"": ""Fill your glass halfway with ice cubes."", ""2"": ""Measure &amp; add the Coca-Cola and rum to the glass."", ""3"": ""Stir your drink with a stirrer or long spoon."", ""4"": ""Add the lime wedge to the side of your glass."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/38/Make-a-Cuba-Libre-Step-1.jpg/aid387461-v4-728px-Make-a-Cuba-Libre-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5c/Make-a-Cuba-Libre-Step-2.jpg/aid387461-v4-728px-Make-a-Cuba-Libre-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/70/Make-a-Cuba-Libre-Step-3.jpg/aid387461-v4-728px-Make-a-Cuba-Libre-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2a/Make-a-Cuba-Libre-Step-4.jpg/aid387461-v4-728px-Make-a-Cuba-Libre-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/36/Make-a-Cuba-Libre-Intro.jpg/aid387461-v4-728px-Make-a-Cuba-Libre-Intro.jpg""}","Shot measure,Chopping board,Highball or tall glass,Knife,Cocktail stirrer or barspoon,Straw"
How to Make a Huge Hanging Shelf for a Cabin or Shed,www.wikihow.com/Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed," cabin or shed, a simple solution is a few steps away.",5,Home and Garden,"{""1"": ""Work on a table or a workbench for greater comfort.Mark the middle point of the 2 long profiles with a slash on the inner side.Start placing bolts, etc every 20 centimeter (7.9\u00a0in) approx."", ""2"": ""The clamp that holds the secondary chain will be located on a beam at approx 120 centimeter (47.2\u00a0in) from the middle point of the long profile already fixed on the wall."", ""3"": ""Take the last double short profile and make it sit on the middle points of the long profiles."", ""4"": ""Fix it to the frame with 4 bolts, etc."", ""5"": ""Insert the boards diagonally, first let them sit on the wall long profile and lower them until they&#x27;re encased and secured by the half frames.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e7/Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-8.jpg/aid2073068-v4-728px-Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-8.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fc/Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-9.jpg/aid2073068-v4-728px-Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-9.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/16/Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-10.jpg/aid2073068-v4-728px-Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-10.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-11.jpg/aid2073068-v4-728px-Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-11.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0d/Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-12.jpg/aid2073068-v4-728px-Make-a-Huge-Hanging-Shelf-for-a-Cabin-or-Shed-Step-12.jpg""}","a particle board measuring about 240 x 122 x 2 centimeter (0.8 in) , (measurements can vary greatly),1 straight and strong wood strip 200 centimeter (78.7 in) long, minimal section 4 x 4 cm,Some iron profiles with pre-drilled holes,(those used in shelving),Some length of galvanized chain,3 carabiners,3 D shackles,1 sturdy tensor, ( ring + hook type ),2 clamps, described in wikiHow article ' Hold Heavy Things from Steel Reinforced Concrete Beams' or something similar to hang the shelf from the beams you actually have,,36, 20mm hexagonal headed bolts with nuts and washers, diameter according to the holes of the shelving profiles.,10, 50mm wood threaded hexagonal headed screws and washers, diameter to fit plastic wall plugs for 8mm masonry drill bit.,1 socket crank spanner,2 hexagonal sockets to fit the heads of screws, bolts and nuts (to go with the crank spanner),2 ring spanners (in case you don't have a crank spanner and sockets),1 pair of locking pliers to hold bolts, nuts or profiles,,1, 3m long measuring tape,1 wood hand saw,1 wood file,1 bubble level,1 power drill ,drill,, 500 watts and over, plus 8mm masonry drilling bit,1 grinder with a disk for cutting iron,1 medium tip permanent marker,1 pencil,1 medium size folding household ladder,1 pair of working leather gloves"
How to Get Wailord in Pokémon Emerald,www.wikihow.com/Get-Wailord-in-Poke%CC%81mon-Emerald,You want a water Pokémon with high defense skills? This Pokémon you are thinking of is by the name of Wailord. Here is an article showing you how to get a Wailord.,5,Hobbies and Crafts,"{""1"": ""This is the pre-evolution of Wailord."", ""2"": ""This Wailmer can be pretty annoying to train, so be patient."", ""3"": ""Train it until it evolves."", ""4"": ""Go to battle frontier and copy some rare candies."", ""5"": ""Give the rare candies to a Wailmer and evolve it into a Wailord using them.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/98/Get-Wailord-in-Pokemon-Emerald-Step-6-Version-3.jpg/aid1916767-v4-728px-Get-Wailord-in-Pokemon-Emerald-Step-6-Version-3.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b6/Get-Wailord-in-Pokemon-Emerald-Step-7-Version-3.jpg/aid1916767-v4-728px-Get-Wailord-in-Pokemon-Emerald-Step-7-Version-3.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1e/Get-Wailord-in-Pokemon-Emerald-Step-8-Version-3.jpg/aid1916767-v4-728px-Get-Wailord-in-Pokemon-Emerald-Step-8-Version-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8e/Get-Wailord-in-Pokemon-Emerald-Step-9-Version-2.jpg/aid1916767-v4-728px-Get-Wailord-in-Pokemon-Emerald-Step-9-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/97/Get-Wailord-in-Pokemon-Emerald-Step-10-Version-2.jpg/aid1916767-v4-728px-Get-Wailord-in-Pokemon-Emerald-Step-10-Version-2.jpg""}","Ultra Balls,Net Balls,The HM Surf,A Pokémon"
How to Make a Slippery Nipple Layered Shooter,www.wikihow.com/Make-a-Slippery-Nipple-Layered-Shooter,"A Slippery Nipple is a layered shooter (or shot) that is made by first layering Baileys Irish Cream over Sambuca. Less Baileys is used then Sambuca because a thin layer of Baileys is created over the Sambuca. Then a drop of grenadine is dripped onto the layer of Baileys, creating a red indentation in the layer of Baileys that looks like a nipple.",5,Food and Entertaining,"{""1"": ""Set a shot glass or cordial glass on a table."", ""2"": ""Pour the Sambuca directly into the glass so that it fills up a little less than three-fourths of the glass."", ""3"": ""Using the technique described in the article Make Layered Shots, layer the Baileys Irish Cream over the Sambuca."", ""4"": ""Drip one single drop of grenadine onto the center of the top of the layer of Baileys Irish Cream."", ""5"": ""Serve the drink.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c3/Make-a-Slippery-Nipple-Layered-Shooter-Step-1.jpg/aid266557-v4-728px-Make-a-Slippery-Nipple-Layered-Shooter-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1b/Make-a-Slippery-Nipple-Layered-Shooter-Step-2.jpg/aid266557-v4-728px-Make-a-Slippery-Nipple-Layered-Shooter-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0c/Make-a-Slippery-Nipple-Layered-Shooter-Step-3.jpg/aid266557-v4-728px-Make-a-Slippery-Nipple-Layered-Shooter-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/22/Make-a-Slippery-Nipple-Layered-Shooter-Step-4.jpg/aid266557-v4-728px-Make-a-Slippery-Nipple-Layered-Shooter-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/43/Make-a-Slippery-Nipple-Layered-Shooter-Intro.jpg/aid266557-v4-728px-Make-a-Slippery-Nipple-Layered-Shooter-Intro.jpg""}","3/4 oz (22.5 mL) Sambuca,1/4 oz (7.5 mL) Baileys Irish Cream,Drop grenadine"
How to Make a Small Home Look Bigger Using the Right Colors,www.wikihow.com/Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors,"Small living spaces are a curse for many a home owner, especially first time buyers, and those living in cities. But you can create the illusion of space and make your home feel much bigger simply by using colors in the right way.",5,Home and Garden,"{""1"": ""Make the most of whites."", ""2"": ""Use blue and gray-blue tones."", ""3"": ""Pastels, and light natural tones are excellent for creating an airy feeling in small bedrooms, bathrooms, and hallways."", ""4"": ""Stripes can completely change the shape of a room."", ""5"": ""Don&#x27;t forget the floors.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e8/Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-1.jpg/aid759561-v4-728px-Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/51/Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-2.jpg/aid759561-v4-728px-Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7e/Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-3.jpg/aid759561-v4-728px-Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/57/Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-4.jpg/aid759561-v4-728px-Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f3/Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-5.jpg/aid759561-v4-728px-Make-a-Small-Home-Look-Bigger-Using-the-Right-Colors-Step-5.jpg""}","Paint in right colors,Carpet,Accent color items"
How to Ninja Defuse in Call of Duty,www.wikihow.com/Ninja-Defuse-in-Call-of-Duty,"If some one masters ninja defusing, they become good. Don&#x27;t worry this article will turn you into a ninja defusing pro in no time.",5,Hobbies and Crafts,"{""1"": ""Move in and cover your route to the bomb site."", ""2"": ""Find a hiding spot and pull out your pistol."", ""3"": ""Investigate your enemy&#x27;s routes."", ""4"": ""Wait until enemy does start to plant the bomb."", ""5"": ""Start defusing once the bomb has been planted.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/78/Ninja-Defuse-in-Call-of-Duty-Step-1.jpg/aid816694-v4-728px-Ninja-Defuse-in-Call-of-Duty-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/05/Ninja-Defuse-in-Call-of-Duty-Step-2.jpg/aid816694-v4-728px-Ninja-Defuse-in-Call-of-Duty-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9c/Ninja-Defuse-in-Call-of-Duty-Step-3.jpg/aid816694-v4-728px-Ninja-Defuse-in-Call-of-Duty-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2d/Ninja-Defuse-in-Call-of-Duty-Step-4.jpg/aid816694-v4-728px-Ninja-Defuse-in-Call-of-Duty-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/ab/Ninja-Defuse-in-Call-of-Duty-Step-5.jpg/aid816694-v4-728px-Ninja-Defuse-in-Call-of-Duty-Step-5.jpg""}","Gaming Console,Call of Duty 4"
How to Make a Shanghai Cocktail,www.wikihow.com/Make-a-Shanghai-Cocktail,"A strong cocktail inspired by the flavours of the Orient but can be drunk by anybody, anytime, anywhere (except, perhaps, the office!).",5,Food and Entertaining,"{""1"": ""Add some ice cubes in the cocktail shaker."", ""2"": ""Measure and pour the anisette, light rum, grenadine, and lemon juice into the cocktail shaker."", ""3"": ""Place the lid on the shaker and shake well."", ""4"": ""Strain the shaker&#x27;s contents into your cocktail glass."", ""5"": ""Cut a slit in the lemon wedge and slide it on the side of the glass as a garnish.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cd/Make-Shanghai-Cocktail-Step-1.jpg/aid495663-v4-728px-Make-Shanghai-Cocktail-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/98/Make-Shanghai-Cocktail-Step-2.jpg/aid495663-v4-728px-Make-Shanghai-Cocktail-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/52/Make-Shanghai-Cocktail-Step-3.jpg/aid495663-v4-728px-Make-Shanghai-Cocktail-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6a/Make-Shanghai-Cocktail-Step-4.jpg/aid495663-v4-728px-Make-Shanghai-Cocktail-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d4/Make-Shanghai-Cocktail-Step-5.jpg/aid495663-v4-728px-Make-Shanghai-Cocktail-Step-5.jpg""}","Cocktail glass,Chopping board,Knife,Shot measure,Squeezer,Cocktail shaker,Strainer (if the shaker doesn't have one)"
How to Root Forsythia,www.wikihow.com/Root-Forsythia,"Forsythia is a hardy, colourful bush that can brighten up any garden and help to attract birds, bees and butterflies. Forsythia plants tend to root deep in the ground and have large root balls, making it difficult to transplant the whole bush. One alternative is to root forsythia and create smaller offshoot plants that can be transplanted separately. The process used to root forsythia will vary slightly depending on the time of year and the maturity level of the plant, but a few simple steps make rooting forsythia and expanding your garden easy.",5,Home and Garden,"{""1"": ""Root forsythia after the bush has finished blooming and all of its flowers have fallen off."", ""2"": ""Grow forsythia in well-drained, acidic soil and lots of shade."", ""3"": ""Prepare your cuttings before you plant them to help them root properly."", ""4"": ""Try an alternative method for rooting clippings by bending a branch down from an existing bush, covering the first 6 inches (15.2\u00a0cm) of the branch with soil and mulch, and using a brick or rock to weigh it down."", ""5"": ""Make sure clippings have plenty of shade when rooting and aren\u2019t exposed to lots of direct sunlight.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/23/Root-Forsythia-Step-1-Version-2.jpg/aid704213-v4-728px-Root-Forsythia-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5a/Root-Forsythia-Step-2-Version-2.jpg/aid704213-v4-728px-Root-Forsythia-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/57/Root-Forsythia-Step-3-Version-2.jpg/aid704213-v4-728px-Root-Forsythia-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bc/Root-Forsythia-Step-4-Version-3.jpg/aid704213-v4-728px-Root-Forsythia-Step-4-Version-3.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d1/Root-Forsythia-Step-5-Version-2.jpg/aid704213-v4-728px-Root-Forsythia-Step-5-Version-2.jpg""}","Mulch,Topsoil,Cedar shavings or straw,Growth hormone,Gardening shears or scissors,Trowel or shovel,Planter box (if rooting indoors)"
How to Change the Save Data Icon and Background for a PSP,www.wikihow.com/Change-the-Save-Data-Icon-and-Background-for-a-PSP,"When you look at saved data on your PSP, you see a picture. This is called the icon. If you wait 2 seconds, a background appears. If you follow these steps, you can change them!",5,Hobbies and Crafts,"{""1"": ""Connect your PSP to your computer using the USB cable."", ""2"": ""Go to &quot;My Computer/Removable Disk/PSP/SAVE DATA/(any file)&quot; on Windows, or &quot;disk/PSP/SAVE DATA/(any file)&quot; on Linux-based systems."", ""3"": ""Edit the file icon0.PNG and pic1.PNG############"", ""4"": ""Safely disconnect your PSP."", ""5"": ""Look at the save on your PSP (under &quot;Game &gt; Saved Data Utility&quot;)!""}","{""1"": ""https://www.wikihow.com/images/thumb/4/46/Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-1.jpg/aid23811-v4-728px-Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/1/1b/Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c4/Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-3.jpg/aid23811-v4-728px-Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/6/69/Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/1/19/Change-the-Save-Data-Icon-and-Background-for-a-PSP-Step-5.jpg""}","Windows Operating System,Proper USB cable"
How to Make Red Silk Panties Jello Shots,www.wikihow.com/Make-Red-Silk-Panties-Jello-Shots,These cocktail treats doesn&#x27;t need to be stirred nor shaken. Dress up a regular gelatin recipe by adding vodka or rum and other liqueur goodies for any adult party or gathering.,5,Food and Entertaining,"{""1"": ""Prepare the shot cups."", ""2"": ""Dissolve the gelatin into the boiling water in a large bowl."", ""3"": ""Measure and pour the cold water, schnapps, and vodka into the bowl."", ""4"": ""Carefully pour the Jello mixture into the shot cups."", ""5"": ""Chill in the refrigerator.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c7/Make-Red-Silk-Panties-Jello-Shots-Step-1.jpg/aid3802097-v4-728px-Make-Red-Silk-Panties-Jello-Shots-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/24/Make-Red-Silk-Panties-Jello-Shots-Step-2.jpg/aid3802097-v4-728px-Make-Red-Silk-Panties-Jello-Shots-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0a/Make-Red-Silk-Panties-Jello-Shots-Step-3.jpg/aid3802097-v4-728px-Make-Red-Silk-Panties-Jello-Shots-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bb/Make-Red-Silk-Panties-Jello-Shots-Step-4.jpg/aid3802097-v4-728px-Make-Red-Silk-Panties-Jello-Shots-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/14/Make-Red-Silk-Panties-Jello-Shots-Step-5.jpg/aid3802097-v4-728px-Make-Red-Silk-Panties-Jello-Shots-Step-5.jpg""}","Large bowl,Wire whisk,Baking sheet,2 oz plastic Jello shot cups, with lids"
How to Clean Dirty Dishcloths With Bleach,www.wikihow.com/Clean-Dirty-Dishcloths-With-Bleach,"Over time, dishcloths become so smelly we&#x27;re tempted to toss them into the bin. Resist the temptation, however, and give them this easy treatment instead and they&#x27;ll be as good as new for the next round.",5,Home and Garden,"{""1"": ""Soak the dishcloths in a bucket of diluted bleach (20 parts water to 1 part bleach)."", ""2"": ""Leave to stand thirty minutes."", ""3"": ""Rinse out under running cold water."", ""4"": ""They should be clean and much better smelling than the day before."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/62/Clean-Dirty-Dishcloth-with-Bleach-Step-1.jpg/aid514933-v4-728px-Clean-Dirty-Dishcloth-with-Bleach-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Clean-Dirty-Dishcloth-with-Bleach-Step-2.jpg/aid514933-v4-728px-Clean-Dirty-Dishcloth-with-Bleach-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ee/Clean-Dirty-Dishcloth-with-Bleach-Step-3.jpg/aid514933-v4-728px-Clean-Dirty-Dishcloth-with-Bleach-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/83/Clean-Dirty-Dishcloth-with-Bleach-Step-4.jpg/aid514933-v4-728px-Clean-Dirty-Dishcloth-with-Bleach-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7a/Clean-Dirty-Dishcloth-with-Bleach-Intro.jpg/aid514933-v4-728px-Clean-Dirty-Dishcloth-with-Bleach-Intro.jpg""}","Bleach,Bucket,Dirty dishcloths"
How to Pitch Faster in Mario Super Sluggers,www.wikihow.com/Pitch-Faster-in-Mario-Super-Sluggers,This is how to throw a speedy pitch in this fun baseball game!,5,Hobbies and Crafts,"{""1"": ""It makes you pitch faster and, if done right, should say NICE!"", ""2"": ""Wind up the pitch."", ""3"": ""While you wind up watch the pitcher&#x27;s mound."", ""4"": ""Right when they overlap, bring your arm down with large amounts of force in a pitching motion."", ""5"": ""If done right, the screen will say, NICE!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9e/Pitch-Faster-in-Mario-Super-Sluggers-Step-1.jpg/aid946008-v4-728px-Pitch-Faster-in-Mario-Super-Sluggers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d0/Pitch-Faster-in-Mario-Super-Sluggers-Step-2.jpg/aid946008-v4-728px-Pitch-Faster-in-Mario-Super-Sluggers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a7/Pitch-Faster-in-Mario-Super-Sluggers-Step-3.jpg/aid946008-v4-728px-Pitch-Faster-in-Mario-Super-Sluggers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/de/Pitch-Faster-in-Mario-Super-Sluggers-Step-4.jpg/aid946008-v4-728px-Pitch-Faster-in-Mario-Super-Sluggers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7f/Pitch-Faster-in-Mario-Super-Sluggers-Step-5.jpg/aid946008-v4-728px-Pitch-Faster-in-Mario-Super-Sluggers-Step-5.jpg""}","Wii,Wii remote,TV,Fast Pitcher,Patience"
How to Make a Gatorade Smoothie,www.wikihow.com/Make-a-Gatorade-Smoothie,Have you ever thought about combining Gatorade and a smoothie together? This smoothie recipe combines the unique flavours of Gatorade with a smoothie. Not only is it simple to make it is also great for hot summery days when you feel like cooling down.,5,Food and Entertaining,"{""1"": ""Pour 1 bottle of Gatorade into a blender."", ""2"": ""Add the rest of the ingredients into the blender."", ""3"": ""Add more Gatorade, fruit juice, and yogurt if the smoothie is not blending properly."", ""4"": ""Pick you favourite cup to pour the smoothie in."", ""5"": ""Serve and enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8c/Make-a-Gatorade-Smoothie-Step-1-Version-2.jpg/aid3634687-v4-728px-Make-a-Gatorade-Smoothie-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7a/Make-a-Gatorade-Smoothie-Step-2-Version-2.jpg/aid3634687-v4-728px-Make-a-Gatorade-Smoothie-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Make-a-Gatorade-Smoothie-Step-3-Version-2.jpg/aid3634687-v4-728px-Make-a-Gatorade-Smoothie-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/14/Make-a-Gatorade-Smoothie-Step-4-Version-2.jpg/aid3634687-v4-728px-Make-a-Gatorade-Smoothie-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4a/Make-a-Gatorade-Smoothie-Step-5-Version-2.jpg/aid3634687-v4-728px-Make-a-Gatorade-Smoothie-Step-5-Version-2.jpg""}","Serving glass,Blender,Straw"
How to Clean Vomit from Carpet with Baking Soda,www.wikihow.com/Clean-Vomit-from-Carpet-with-Baking-Soda,"After you stop gagging and almost expelling vomit from your own body you are going to have to confront the carnage strewn across your white carpet. Even if you don’t love your carpet or are ready to remove it, extracting and deodorizing the area will be imperative to prevent a lingering odor of stomach fromage.",5,Home and Garden,"{""1"": ""Remove residual puke from the carpet."", ""2"": ""Combine 2 parts baking soda with 1 part water."", ""3"": ""Pour over remaining vomit."", ""4"": ""Allow (if you can stand it) to sit overnight or for 8-12 hours."", ""5"": ""Vacuum baking soda covered area.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/22/Clean-Vomit-from-Carpet-with-Baking-Soda-Step-1.jpg/aid5173646-v4-728px-Clean-Vomit-from-Carpet-with-Baking-Soda-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/23/Clean-Vomit-from-Carpet-with-Baking-Soda-Step-2.jpg/aid5173646-v4-728px-Clean-Vomit-from-Carpet-with-Baking-Soda-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/10/Clean-Vomit-from-Carpet-with-Baking-Soda-Step-3.jpg/aid5173646-v4-728px-Clean-Vomit-from-Carpet-with-Baking-Soda-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/79/Clean-Vomit-from-Carpet-with-Baking-Soda-Step-4.jpg/aid5173646-v4-728px-Clean-Vomit-from-Carpet-with-Baking-Soda-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/bd/Clean-Vomit-from-Carpet-with-Baking-Soda-Step-5.jpg/aid5173646-v4-728px-Clean-Vomit-from-Carpet-with-Baking-Soda-Step-5.jpg""}","Baking soda,Water,Vacuum,Paper towels,Plastic trash bag,Rubber gloves"
How to Get Free Stuff in Varrock,www.wikihow.com/Get-Free-Stuff-in-Varrock,"If you&#x27;re in Varrock and want some easy free stuff, this is a way how.",5,Hobbies and Crafts,"{""1"": ""Go to Varrock&#x27;s East bank."", ""2"": ""Go to the north entrance of the bank and walk to the left (northwest)."", ""3"": ""Open the door with a &quot;brass key&quot;."", ""4"": ""Go down the ladder."", ""5"": ""Get the stuff off the ground that dead Hill Giants have dropped.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/32/Get-Free-Stuff-in-Varrock-Step-1.jpg/aid298569-v4-728px-Get-Free-Stuff-in-Varrock-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a1/Get-Free-Stuff-in-Varrock-Step-2.jpg/aid298569-v4-728px-Get-Free-Stuff-in-Varrock-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5c/Get-Free-Stuff-in-Varrock-Step-3.jpg/aid298569-v4-728px-Get-Free-Stuff-in-Varrock-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/39/Get-Free-Stuff-in-Varrock-Step-4.jpg/aid298569-v4-728px-Get-Free-Stuff-in-Varrock-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d7/Get-Free-Stuff-in-Varrock-Step-5.jpg/aid298569-v4-728px-Get-Free-Stuff-in-Varrock-Step-5.jpg""}","A brass key,Courage to be next to hill giants (Level 28),Armour"
