title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make Whole Wheat Pastry With Canola,www.wikihow.com/Make-Whole-Wheat-Pastry-With-Canola,"A tasty, healthier version of pastry, easily made using whole wheat flour and canola oil. This pastry can be suitable as part of a balanced diet for those suffering from diabetes.",6,Food and Entertaining,"{""1"": ""Place the whole wheat flour and salt into the mixing bowl."", ""2"": ""Pour in the oil."", ""3"": ""Place the pastry onto a sheet of wax paper."", ""4"": ""Remove from the fridge."", ""5"": ""Press the pastry into the pie dish."", ""6"": ""Create an edge with the sides of a fork.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/74/Make-Whole-Wheat-Pastry-With-Canola-Step-1.jpg/aid968323-v4-728px-Make-Whole-Wheat-Pastry-With-Canola-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ef/Make-Whole-Wheat-Pastry-With-Canola-Step-2.jpg/aid968323-v4-728px-Make-Whole-Wheat-Pastry-With-Canola-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/07/Make-Whole-Wheat-Pastry-With-Canola-Step-3.jpg/aid968323-v4-728px-Make-Whole-Wheat-Pastry-With-Canola-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e3/Make-Whole-Wheat-Pastry-With-Canola-Step-4.jpg/aid968323-v4-728px-Make-Whole-Wheat-Pastry-With-Canola-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/41/Make-Whole-Wheat-Pastry-With-Canola-Step-5.jpg/aid968323-v4-728px-Make-Whole-Wheat-Pastry-With-Canola-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/92/Make-Whole-Wheat-Pastry-With-Canola-Step-6.jpg/aid968323-v4-728px-Make-Whole-Wheat-Pastry-With-Canola-Step-6.jpg""}","Mixing bowl,Wax paper,Rolling pin,Pie dish, 9""/23 centimeter (9.1 in) across,Recipe for filling (savoury or sweet)"
How to Remove Epoxy Paint from Concrete,www.wikihow.com/Remove-Epoxy-Paint-from-Concrete,"Epoxy paint is tough, bonds aggressively and is meant to be permanent; this makes it difficult to remove from a porous surface like concrete. However several good methods exist to get this very tough paint off of concrete surfaces.",6,Home and Garden,"{""1"": ""There are two basic methods available:"", ""2"": ""Your choice of stripper can vary a lot depending on where you live."", ""3"": ""Clear the surface off and wash it."", ""4"": ""Most strippers have coverage rules and significant soak times that are required to cut through the paint bond."", ""5"": ""Work in small areas and work towards one side of the surface."", ""6"": ""Give the stripped area plenty of ventilation for several days.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/12/Remove-Epoxy-Paint-from-Concrete-Step-1.jpg/aid842606-v4-728px-Remove-Epoxy-Paint-from-Concrete-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/43/Remove-Epoxy-Paint-from-Concrete-Step-2.jpg/aid842606-v4-728px-Remove-Epoxy-Paint-from-Concrete-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/20/Remove-Epoxy-Paint-from-Concrete-Step-3.jpg/aid842606-v4-728px-Remove-Epoxy-Paint-from-Concrete-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cf/Remove-Epoxy-Paint-from-Concrete-Step-4.jpg/aid842606-v4-728px-Remove-Epoxy-Paint-from-Concrete-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/41/Remove-Epoxy-Paint-from-Concrete-Step-5.jpg/aid842606-v4-728px-Remove-Epoxy-Paint-from-Concrete-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/52/Remove-Epoxy-Paint-from-Concrete-Step-6.jpg/aid842606-v4-728px-Remove-Epoxy-Paint-from-Concrete-Step-6.jpg""}","Electric fans and open windows to help keep fumes down,Clothes you won't mind throwing away,Rubber gloves,Safety glasses,Knee pads,Stout but disposable push broom,Dustpan or shovel,Bucket,Solvent-resistant/non-sparking hand scrapers,Long-handled scraping tools may be useful"
How to Make Soap Crayons,www.wikihow.com/Make-Soap-Crayons,Soap crayons are fun for the bathtub and they wash off easily.,6,Hobbies and Crafts,"{""1"": ""Assemble the things needed for this project."", ""2"": ""Add the food colouring to the laundry soap or soap flakes."", ""3"": ""Add the hot water by the teaspoonful until the soap becomes liquid."", ""4"": ""Pack the coloured soap into ice cube trays."", ""5"": ""Leave aside in a sunny and dry position."", ""6"": ""Give to your children at bath time.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b8/Make-Soap-Crayons-Step-1.jpg/aid1605494-v4-728px-Make-Soap-Crayons-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d8/Make-Soap-Crayons-Step-2.jpg/aid1605494-v4-728px-Make-Soap-Crayons-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ce/Make-Soap-Crayons-Step-3.jpg/aid1605494-v4-728px-Make-Soap-Crayons-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2f/Make-Soap-Crayons-Step-4.jpg/aid1605494-v4-728px-Make-Soap-Crayons-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8b/Make-Soap-Crayons-Step-5.jpg/aid1605494-v4-728px-Make-Soap-Crayons-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/d/d4/Make-Soap-Crayons-Step-6.jpg/aid1605494-v4-728px-Make-Soap-Crayons-Step-6.jpg""}","1 cup laundry soap (or soap flakes),30-40 drops food colouring,Water (hot),Ice cube trays,Latex gloves"
How to Make Pigs in the Blanket with Bisquick,www.wikihow.com/Make-Pigs-in-the-Blanket-with-Bisquick,"Biscuit dough is used to wrap hot dogs before they are baked in the oven. This is an easy, old-fashioned recipe. Serves 6 to 12.",6,Food and Entertaining,"{""1"": ""Preheat oven to 450\u00a0\u00b0F (232\u00a0\u00b0C)."", ""2"": ""Make the biscuit dough following the Bisquick biscuit dough recipe."", ""3"": ""Cut the dough into 4 x 3-inch oblong shapes."", ""4"": ""Wrap each hot dog with the dough making sure to leave the hot dogs peeking out."", ""5"": ""Bake the Pigs in the Blankets for 15 minutes or until golden brown."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/29/Make-Pigs-in-the-Blanket-with-Bisquick-Step-1.jpg/aid2192487-v4-728px-Make-Pigs-in-the-Blanket-with-Bisquick-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b9/Make-Pigs-in-the-Blanket-with-Bisquick-Step-2.jpg/aid2192487-v4-728px-Make-Pigs-in-the-Blanket-with-Bisquick-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/02/Make-Pigs-in-the-Blanket-with-Bisquick-Step-3.jpg/aid2192487-v4-728px-Make-Pigs-in-the-Blanket-with-Bisquick-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/4b/Make-Pigs-in-the-Blanket-with-Bisquick-Step-4.jpg/aid2192487-v4-728px-Make-Pigs-in-the-Blanket-with-Bisquick-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/71/Make-Pigs-in-the-Blanket-with-Bisquick-Step-5.jpg/aid2192487-v4-728px-Make-Pigs-in-the-Blanket-with-Bisquick-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Pigs-in-the-Blanket-with-Bisquick-Intro.jpg/aid2192487-v4-728px-Make-Pigs-in-the-Blanket-with-Bisquick-Intro.jpg""}","Baking sheet,Kitchen knife,Cutting board"
How to Mash Potatoes when Camping,www.wikihow.com/Mash-Potatoes-when-Camping,"It is assumed that you&#x27;re not taking the proverbial &quot;kitchen sink&quot; with you when you camping. It is still possible to have mashed potatoes, however, without the use of a proper potato masher. To have a home comfort at the campsite, simply follow these very easy instructions.",6,Home and Garden,"{""1"": ""Cook the peeled potatoes over the fire or on the camp stove."", ""2"": ""Take an unopened can of food."", ""3"": ""Drain the potatoes and allow to cool."", ""4"": ""Place one end of the can into the container holding the potatoes."", ""5"": ""Add oil or butter, water or milk and whisk around with a camping fork until well mixed."", ""6"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/38/Mash-Potatoes-when-Camping-Step-1.jpg/aid763165-v4-728px-Mash-Potatoes-when-Camping-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/67/Mash-Potatoes-when-Camping-Step-2.jpg/aid763165-v4-728px-Mash-Potatoes-when-Camping-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/36/Mash-Potatoes-when-Camping-Step-3.jpg/aid763165-v4-728px-Mash-Potatoes-when-Camping-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f3/Mash-Potatoes-when-Camping-Step-4.jpg/aid763165-v4-728px-Mash-Potatoes-when-Camping-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/15/Mash-Potatoes-when-Camping-Step-5.jpg/aid763165-v4-728px-Mash-Potatoes-when-Camping-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/76/Mash-Potatoes-when-Camping-Step-6.jpg/aid763165-v4-728px-Mash-Potatoes-when-Camping-Step-6.jpg""}","Potatoes,Camp cooking pot,Open fire or camp stove,Can of food,Plastic bag (optional)"
How to Play NBA Hangtime on Nintendo 64,www.wikihow.com/Play-NBA-Hangtime-on-Nintendo-64,"You can be an NBA All-Star, at least in a video game. If you want to be a master of NBA Hangtime for Nintendo 64, read on.",6,Hobbies and Crafts,"{""1"": ""First, you may either create a player or enter your name."", ""2"": ""Enter your name and pin at the home screen."", ""3"": ""Pick your team and partner to play as."", ""4"": ""Now it&#x27;s game time."", ""5"": ""To shoot, press the down C button, to dunk, hold A and run up to the hoop and press down C."", ""6"": ""On defense, down C is to jump and block the ball.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cc/Play-NBA-Hangtime-on-Nintendo-64-Step-1.jpg/aid47465-v4-728px-Play-NBA-Hangtime-on-Nintendo-64-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d9/Play-NBA-Hangtime-on-Nintendo-64-Step-2.jpg/aid47465-v4-728px-Play-NBA-Hangtime-on-Nintendo-64-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/81/Play-NBA-Hangtime-on-Nintendo-64-Step-3.jpg/aid47465-v4-728px-Play-NBA-Hangtime-on-Nintendo-64-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a2/Play-NBA-Hangtime-on-Nintendo-64-Step-4.jpg/aid47465-v4-728px-Play-NBA-Hangtime-on-Nintendo-64-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3e/Play-NBA-Hangtime-on-Nintendo-64-Step-5.jpg/aid47465-v4-728px-Play-NBA-Hangtime-on-Nintendo-64-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/f9/Play-NBA-Hangtime-on-Nintendo-64-Step-6.jpg/aid47465-v4-728px-Play-NBA-Hangtime-on-Nintendo-64-Step-6.jpg""}","A Nintendo 64.,A controller.,NBA Hangtime."
How to Make Potato and Pea Balls,www.wikihow.com/Make-Potato-and-Pea-Balls,"A delicious snack or a fun meal for the kids, potato and pea balls are quick, easy and rather delicious.",6,Food and Entertaining,"{""1"": ""Make the mashed potatoes if not done already."", ""2"": ""Mix together the mashed potatoes, peas, cheese and egg yolk."", ""3"": ""Shape into small balls."", ""4"": ""Roll each ball in a mixture of flour, egg and breadcrumbs to coat."", ""5"": ""Either shallow or deep fry, depending on your preference."", ""6"": ""Remove from the oil or oven when golden brown.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b0/Make-Potato-and-Pea-Balls-Step-1.jpg/aid4227472-v4-728px-Make-Potato-and-Pea-Balls-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7c/Make-Potato-and-Pea-Balls-Step-2.jpg/aid4227472-v4-728px-Make-Potato-and-Pea-Balls-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/54/Make-Potato-and-Pea-Balls-Step-3.jpg/aid4227472-v4-728px-Make-Potato-and-Pea-Balls-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e5/Make-Potato-and-Pea-Balls-Step-4.jpg/aid4227472-v4-728px-Make-Potato-and-Pea-Balls-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b7/Make-Potato-and-Pea-Balls-Step-5.jpg/aid4227472-v4-728px-Make-Potato-and-Pea-Balls-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/3/35/Make-Potato-and-Pea-Balls-Step-6.jpg/aid4227472-v4-728px-Make-Potato-and-Pea-Balls-Step-6.jpg""}","Mixing bowl,Mixing spoon,Clean surface for shaping balls and plate to place balls on,Pot, saucepan or deep fryer,Kitchen paper towel,Baking sheet and parchment/baking paper if baking"
How to Clean Discolored Glass Bottles With Eggshells,www.wikihow.com/Clean-Discolored-Glass-Bottles-With-Eggshells,"Instead of throwing away eggshells after baking, why not clean your glass bottles or decanters instead? This is a great method for getting them clean with the minimum of effort and is ideal for decanters and containers with slim necks that are hard to reach inside.",6,Home and Garden,"{""1"": ""Place inside some baking paper and roll a rolling pin or jar over the top to crush."", ""2"": ""Make a funnel with the baking paper."", ""3"": ""Fill with warm water and add a little shredded soap."", ""4"": ""Leave to stand for several hours."", ""5"": ""Tip into a garden refuse bin."", ""6"": ""Rinse out the bottle thoroughly with vinegar and warm water.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a5/Rolling-pin-Step-1.jpg/aid770851-v4-560px-Rolling-pin-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Funnel-Step-2.jpg/aid770851-v4-560px-Funnel-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bd/Soap-and-water-Step-3.jpg/aid770851-v4-560px-Soap-and-water-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/60/Wait-and-shake-Step-4.jpg/aid770851-v4-560px-Wait-and-shake-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/21/Throw-contents-Step-5.jpg/aid770851-v4-560px-Throw-contents-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/fa/Rinse-Step-6-2.jpg/aid770851-v4-560px-Rinse-Step-6-2.jpg""}","Dirty glass bottle or decanter,Rolling pin or jar,Baking/parchment paper,Eggshells,Vinegar,Warm water,Soap, grated or shredded"
How to Decorate an Evergreen Wreath Using Only Small Lights,www.wikihow.com/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights,A wreath on your front door (or in the house) is a symbol of welcome and hospitality. Light up a wreath! You don&#x27;t need ornaments; the soft glow of light is the invitation.,6,Hobbies and Crafts,"{""1"": ""Hang the wreath on a nail, loop a length of wire completely at the &quot;top&quot; of the wreath to form a hanger (20 gauge wire will do)."", ""2"": ""Take the artificial garland apart."", ""3"": ""Determine where the power source will feed the light string."", ""4"": ""Use a length of the artificial pine, twist it into your wreath and attach the male end of the light string.Turn on the lights."", ""5"": ""Loosely drape the entire string of lights in and around the natural branches of your wreath."", ""6"": ""Use the lengths of the artificial garland, follow the light string and anchor it to the natural foliage of the wreath.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7e/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-1.jpg/aid17231-v4-728px-Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/33/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-2.jpg/aid17231-v4-728px-Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/43/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-3.jpg/aid17231-v4-728px-Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b2/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-4.jpg/aid17231-v4-728px-Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/37/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-5.jpg/aid17231-v4-728px-Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/07/Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-6.jpg/aid17231-v4-728px-Decorate-an-Evergreen-Wreath-Using-Only-Small-Lights-Step-6.jpg""}","Your preferred string of lights.,A hanger for the wreath (wire if you're hanging it on a nail, or an over-the-door hanger),An inexpensive, wired pine garland that is compatible with your natural wreath (a wired berry garland works, too).,A power source to plug it in (or use battery-operated lights).,An easel (optional, but very convenient)."
How to Make Paleo Coffee Brownies,www.wikihow.com/Make-Paleo-Coffee-Brownies,"Coffee brownies are absolutely delectable- a smoothly blended combination of coffee and chocolate. If you are gluten or grain intolerant, following the Paleo diet, or looking for healthier alternatives to gluten baking, then this brownie recipe is the perfect choice.",6,Food and Entertaining,"{""1"": ""Melt the chocolate chips in a saucepan over low heat."", ""2"": ""Add the instant coffee/ground espresso beans."", ""3"": ""In a separate mixing bowl, blend eggs, coconut sugar, vanilla and salt on low speed."", ""4"": ""Pour the melted chocolate into the mixing bowl."", ""5"": ""Pour into a 8x8 baking dish, either greased or covered with parchment paper."", ""6"": ""Bake at 350\u00a0\u00b0F (177\u00a0\u00b0C) for 25-30 minutes.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ed/Make-Paleo-Coffee-Brownies-Step-1.jpg/aid8250482-v4-728px-Make-Paleo-Coffee-Brownies-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/94/Make-Paleo-Coffee-Brownies-Step-2.jpg/aid8250482-v4-728px-Make-Paleo-Coffee-Brownies-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8c/Make-Paleo-Coffee-Brownies-Step-3.jpg/aid8250482-v4-728px-Make-Paleo-Coffee-Brownies-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0f/Make-Paleo-Coffee-Brownies-Step-4.jpg/aid8250482-v4-728px-Make-Paleo-Coffee-Brownies-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/38/Make-Paleo-Coffee-Brownies-Step-5.jpg/aid8250482-v4-728px-Make-Paleo-Coffee-Brownies-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/92/Make-Paleo-Coffee-Brownies-Step-6.jpg/aid8250482-v4-728px-Make-Paleo-Coffee-Brownies-Step-6.jpg""}","1 cup chocolate chips,2 tablespoons palm or vegetable shortening,2 tablespoons coconut oil,1½ teaspoons instant coffee or finely ground espresso beans,4 large eggs,1 cup coconut sugar (¾ cup is okay as well),1 tablespoon vanilla extract,¼ teaspoon sea salt,½ cup blanched almond flour,2 tablespoons coconut flour"
How to Make a Light Diffuser for Macro Photography,www.wikihow.com/Make-a-Light-Diffuser-for-Macro-Photography,"If you are going to be doing some small photographic work, as in shooting macros or miniatures, you don&#x27;t need a huge diffuser. Whether using a flash or a desk lamp, your light will probably need to be diffused. Rather than spending a lot on equipment, you can make something a lot smaller and more portable using simple materials. Read on to learn how.",6,Home and Garden,"{""1"": ""Get a cheap picture frame, whatever size will suit your purpose."", ""2"": ""Remove everything from the frame."", ""3"": ""Lay down your diffuser material on the cleared frame."", ""4"": ""Put the glass back into the frame."", ""5"": ""Be sure to bend the prongs in the back of the glass to hold the glass onto the frame."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fe/Make-a-Light-Diffuser-for-Macro-Photography-Step-1.jpg/aid2030617-v4-728px-Make-a-Light-Diffuser-for-Macro-Photography-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6b/Make-a-Light-Diffuser-for-Macro-Photography-Step-2.jpg/aid2030617-v4-728px-Make-a-Light-Diffuser-for-Macro-Photography-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/38/Make-a-Light-Diffuser-for-Macro-Photography-Step-3.jpg/aid2030617-v4-728px-Make-a-Light-Diffuser-for-Macro-Photography-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/aa/Make-a-Light-Diffuser-for-Macro-Photography-Step-4.jpg/aid2030617-v4-728px-Make-a-Light-Diffuser-for-Macro-Photography-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/cd/Make-a-Light-Diffuser-for-Macro-Photography-Step-5.jpg/aid2030617-v4-728px-Make-a-Light-Diffuser-for-Macro-Photography-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/63/Make-a-Light-Diffuser-for-Macro-Photography-Intro.jpg/aid2030617-v4-728px-Make-a-Light-Diffuser-for-Macro-Photography-Intro.jpg""}","Budget picture frame,Diffusion materials such as wax paper, tissue paper, shower curtain liner, plastic tablecloth, paper napkins, etc."
How to Sword Cancel in Halo 2,www.wikihow.com/Sword-Cancel-in-Halo-2,Sword cancelling in Halo 2 is actually very easy to do.,6,Hobbies and Crafts,"{""1"": ""Have an Xbox/Xbox 360 and Halo 2."", ""2"": ""First find someone to Sword Cancel to."", ""3"": ""Target them so that your reticule turns red."", ""4"": ""Hold the right trigger to lunge at them, Press X before you hit them to cancel the attack and do no damage when you hit them."", ""5"": ""To lunge at a target from far away, get a rocket launcher and empty out all of the ammunition."", ""6"": ""An alternative method is to target with the sword and press X, B, then R rapidly.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c4/Sword-Cancel-in-Halo-2-Step-1.jpg/aid53945-v4-728px-Sword-Cancel-in-Halo-2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/20/Sword-Cancel-in-Halo-2-Step-2.jpg/aid53945-v4-728px-Sword-Cancel-in-Halo-2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/88/Sword-Cancel-in-Halo-2-Step-3.jpg/aid53945-v4-728px-Sword-Cancel-in-Halo-2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a3/Sword-Cancel-in-Halo-2-Step-4.jpg/aid53945-v4-728px-Sword-Cancel-in-Halo-2-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4b/Sword-Cancel-in-Halo-2-Step-5.jpg/aid53945-v4-728px-Sword-Cancel-in-Halo-2-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/14/Stick-a-Plasma-Grenade-to-Enemies-in-Halo-2-Step-1Bullet2.jpg/aid53945-v4-728px-Stick-a-Plasma-Grenade-to-Enemies-in-Halo-2-Step-1Bullet2.jpg""}","Energy sword,Optional: Ranged weapon,Over shield,Halo 2,Xbox/Xbox 360"
How to Dice Chili Peppers,www.wikihow.com/Dice-Chili-Peppers,"Chili peppers can be diced for adding to dips, soups, stews, and other recipes calling for chili. They can also be used as a garnish. Here is how to dice them.",6,Food and Entertaining,"{""1"": ""Put gloves on for safe handling of the chilies, to prevent transferring the heat to your eyes."", ""2"": ""Cut off and discard the end piece with the stem attached."", ""3"": ""Cut the chilies into quarters."", ""4"": ""Use the knife to remove the seeds and pith inside the chili pepper."", ""5"": ""Use the knife to cut the quarters into small pieces."", ""6"": ""Use as required once chopped.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fa/Dice-Chili-Peppers-Step-1.jpg/aid1515673-v4-728px-Dice-Chili-Peppers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c6/Dice-Chili-Peppers-Step-2.jpg/aid1515673-v4-728px-Dice-Chili-Peppers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/4d/Dice-Chili-Peppers-Step-3.jpg/aid1515673-v4-728px-Dice-Chili-Peppers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5c/Dice-Chili-Peppers-Step-4.jpg/aid1515673-v4-728px-Dice-Chili-Peppers-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3a/Dice-Chili-Peppers-Step-5.jpg/aid1515673-v4-728px-Dice-Chili-Peppers-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/01/Dice-Chili-Peppers-Step-6.jpg/aid1515673-v4-728px-Dice-Chili-Peppers-Step-6.jpg""}","Sharp knife,Cutting board,Disposable or kitchen gloves (optional),Bowl for collecting diced chilies (optional)"
How to Protect Cedar Shingles,www.wikihow.com/Protect-Cedar-Shingles,"Cedar shingles are a favorite material for roofs and walls because of their wide availability and ability to stay strong for many years. However, even cedar begins to break down after awhile, thanks to the loss of naturally occurring oils that protect the structure of the wood. Sunlight and moisture are the main culprits when it comes to cedar decay; organic debris, which encourages the growth of mold and mildew, can also lead to a decline in shingle quality. These steps show you how to protect cedar shingles through regular maintenance and, when necessary, how to treat the shingles for greater protection.",6,Home and Garden,"{""1"": ""Regularly clear debris off of the shingles."", ""2"": ""Clear ice and snow off of the shingles."", ""3"": ""Keep inside areas behind the shingles properly insulated."", ""4"": ""Power wash the cedar every 1 or 2 years."", ""5"": ""Remove moldy or rotten shingles."", ""6"": ""Treat your shingles with bleaching oil or clear coat solution.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f0/Protect-Cedar-Shingles-Step-1.jpg/aid1662187-v4-728px-Protect-Cedar-Shingles-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e1/Protect-Cedar-Shingles-Step-2.jpg/aid1662187-v4-728px-Protect-Cedar-Shingles-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e0/Protect-Cedar-Shingles-Step-3.jpg/aid1662187-v4-728px-Protect-Cedar-Shingles-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2b/Protect-Cedar-Shingles-Step-4.jpg/aid1662187-v4-728px-Protect-Cedar-Shingles-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b4/Protect-Cedar-Shingles-Step-5.jpg/aid1662187-v4-728px-Protect-Cedar-Shingles-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/1/10/Protect-Cedar-Shingles-Step-6.jpg/aid1662187-v4-728px-Protect-Cedar-Shingles-Step-6.jpg""}","Power washer,Bleaching oil or clear coat solution,Sprayer or paint brush"
