title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Make a Square Sheet of Paper,www.wikihow.com/Make-a-Square-Sheet-of-Paper,"In origami it&#x27;s very important to start off with a perfectly square sheet of paper. Unless you already have one, you&#x27;ll have to make one. The more square your paper, the better your origami will turn out. This article shows how you can make a square-shaped paper out of any shaped sheet.",4,Hobbies and Crafts,"{""1"": ""Take a single sheet of paper."", ""2"": ""Hold the top right corner of the paper and fold it towards the lower left side."", ""3"": ""Cut this section off using paper scissors."", ""4"": ""Unfold.######//&lt;!""}","{""1"": ""https://www.wikihow.com/video/c/c0/Make a Square Sheet of Paper Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/c/c3/Make a Square Sheet of Paper Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/d/d5/Make a Square Sheet of Paper Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/2/2c/Make a Square Sheet of Paper Step 4 Version 2.360p.mp4""}","Paper,Scissors"
How to Make a Fruit Salad Cube,www.wikihow.com/Make-a-Fruit-Salad-Cube,"This is a visually stunning way to present a fruit salad. It’s also one of those dessert styles where it can please the kids or be suitable for a cocktail party, as it&#x27;s very versatile. This is best made close to serving time.",4,Food and Entertaining,"{""1"": ""Choose the fruit combination."", ""2"": ""Cut the fruit into cubes."", ""3"": ""Do this on the actual serving dish."", ""4"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f3/Make-a-Fruit-Salad-Cube-Step-1.jpg/aid2583467-v4-728px-Make-a-Fruit-Salad-Cube-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a9/Make-a-Fruit-Salad-Cube-Step-2.jpg/aid2583467-v4-728px-Make-a-Fruit-Salad-Cube-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ad/Make-a-Fruit-Salad-Cube-Step-3.jpg/aid2583467-v4-728px-Make-a-Fruit-Salad-Cube-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0b/Make-a-Fruit-Salad-Cube-Step-4.jpg/aid2583467-v4-728px-Make-a-Fruit-Salad-Cube-Step-4.jpg""}","Sharp kitchen knife and cutting board,Serving plates"
How to Cut an Overgrown Lawn,www.wikihow.com/Cut-an-Overgrown-Lawn,######Went away for a few weeks and returned home to a jungle? Grass and weeds can go crazy when left untended. Here is how to get started.,4,Home and Garden,"{""1"": ""Remove the weeds first."", ""2"": ""Cut the grass back in stages."", ""3"": ""A lawn that is cut back a lot will benefit from a boost of fertiliser to help it get growing again."", ""4"": ""Try to keep it tended as normal during the remainder of the growing season.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b0/Cut-an-Overgrown-Lawn-Step-1.jpg/aid517672-v4-728px-Cut-an-Overgrown-Lawn-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/47/Cut-an-Overgrown-Lawn-Step-2.jpg/aid517672-v4-728px-Cut-an-Overgrown-Lawn-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ec/Cut-an-Overgrown-Lawn-Step-3.jpg/aid517672-v4-728px-Cut-an-Overgrown-Lawn-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/47/Cut-an-Overgrown-Lawn-Step-4.jpg/aid517672-v4-728px-Cut-an-Overgrown-Lawn-Step-4.jpg""}","Lawnmower,Whipper Snipper for weeds (optional),Garden gloves for hand-pulling weeds"
How to Get out of Maps on Halo 3,www.wikihow.com/Get-out-of-Maps-on-Halo-3,If you have a crave to explore more areas read this article,4,Hobbies and Crafts,"{""1"": ""Make a Mongoose on Valhalla at the edge of the map (the water side)."", ""2"": ""2.jpg|right|184px]]Get in and accelerate forward."", ""3"": ""Make a Wraith about 2 meters (6.6\u00a0ft) back, then ram the accelerating Mongoose."", ""4"": ""For a split second the Mongoose will go out the map.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/Get-out-of-Maps-on-Halo-3-Step-1.jpg/aid1873308-v4-728px-Get-out-of-Maps-on-Halo-3-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b0/Get-out-of-Maps-on-Halo-3-Step-2.jpg/aid1873308-v4-728px-Get-out-of-Maps-on-Halo-3-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/5c/Get-out-of-Maps-on-Halo-3-Step-3.jpg/aid1873308-v4-728px-Get-out-of-Maps-on-Halo-3-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Get-out-of-Maps-on-Halo-3-Step-4.jpg/aid1873308-v4-728px-Get-out-of-Maps-on-Halo-3-Step-4.jpg""}","Xbox 360,Halo 3,TV"
How to Make Mint Milkshakes,www.wikihow.com/Make-Mint-Milkshakes," is a popular favorite, but it&#x27;s even better when you can drink it in a milkshake. This decadent drink is very refreshing, enjoyable, and may even freshen your breathe! Learn how to make it in a quick and easy way.",4,Food and Entertaining,"{""1"": ""Put all ingredients into the blender."", ""2"": ""Blend for 30-45 seconds or until all ingredients are blended together."", ""3"": ""Pour the milkshake into a tall glass."", ""4"": ""Serve and enjoy!""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cf/Make-Mint-Milkshakes-Step-1.jpg/aid441196-v4-728px-Make-Mint-Milkshakes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e4/Make-Mint-Milkshakes-Step-2.jpg/aid441196-v4-728px-Make-Mint-Milkshakes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0d/Make-Mint-Milkshakes-Step-3.jpg/aid441196-v4-728px-Make-Mint-Milkshakes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Mint-Milkshakes-Step-4.jpg/aid441196-v4-728px-Make-Mint-Milkshakes-Step-4.jpg""}","Blender,Tall glass"
How to Pick Up Broken Glass Splinters,www.wikihow.com/Pick-Up-Broken-Glass-Splinters,"Whilst it can be easy to spot the large shards of broken glass, picking up the splinters is another story and nobody wants to risk accidentally picking up glass splinters in hands, feet and on the knees of crawling babies and pets. This article provides several successful methods for picking up the tiny splinters and sparing your fingers.",4,Home and Garden,"{""1"": ""Try the cotton wool method."", ""2"": ""Try the soap method."", ""3"": ""Try the wet paper method."", ""4"": ""Discard properly.""}","{""1"": ""https://www.wikihow.com/images/3/36/CottonWool-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/4/4a/SoapMethod-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/c/c5/NewspaperMethod-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/9/9b/Discard-Step-4.jpg""}","Cotton wool (absorbent cotton),Soap,Paper (newspaper or butcher's paper),Strong plastic bag for disposal,Broom for sweeping large pieces,Bucket to hold the bag of shards"
How to Woohoo in Sims 2,www.wikihow.com/Woohoo-in-Sims-2,&quot;Woohoo&quot; in Sims 2 creates a whole new relationship level for your Sims. It can lead to greater love interests or even pregnancy. Here is how to create the action of &quot;woohoo&quot;.,4,Hobbies and Crafts,"{""1"": ""Set up a man and a woman couple in a house with a double bed."", ""2"": ""Make sure that the two Sims have chemistry between them."", ""3"": ""Have both Sims &quot;relax&quot; in the same double bed."", ""4"": ""Click on &quot;make out&quot;, &quot;cuddle&quot;, and other stuff.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ac/Woohoo-in-Sims-2-Step-1-Version-2.jpg/aid696894-v4-728px-Woohoo-in-Sims-2-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/30/Woohoo-in-Sims-2-Step-2-Version-2.jpg/aid696894-v4-728px-Woohoo-in-Sims-2-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8f/Woohoo-in-Sims-2-Step-3-Version-2.jpg/aid696894-v4-728px-Woohoo-in-Sims-2-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7c/Woohoo-in-Sims-2-Step-4-Version-2.jpg/aid696894-v4-728px-Woohoo-in-Sims-2-Step-4-Version-2.jpg""}","Sims 2 base game,Two Sims,Double bed"
How to Make Vegan Tofurky,www.wikihow.com/Make-Vegan-Tofurky,"At events such as Thanksgiving and Christmas, during which meals often highlight large meat dishes, tofurky can be used as an excellent substitute for vegan guests. Using tofu and a variety of spices, this dish adheres to vegan standards while also providing a delicious, spicy flavor profile.",4,Food and Entertaining,"{""1"": ""Preheat the oven to 350\u00a0\u00b0F (177\u00a0\u00b0C) and lightly oil a cooking sheet."", ""2"": ""In a large bowl, whisk together the oil, garlic, pepper, salt, marjoram, thyme, rosemary, dill and water."", ""3"": ""Place the slices of tofu onto a cookie sheet and coat them with marinade."", ""4"": ""Bake the tofu for 1 hour, flipping them once after the first 30 minutes.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/46/Make-Vegan-Tofurky-Step-1.jpg/aid1700553-v4-728px-Make-Vegan-Tofurky-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8a/Make-Vegan-Tofurky-Step-2.jpg/aid1700553-v4-728px-Make-Vegan-Tofurky-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/9b/Make-Vegan-Tofurky-Step-3.jpg/aid1700553-v4-728px-Make-Vegan-Tofurky-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e3/Make-Vegan-Tofurky-Step-4.jpg/aid1700553-v4-728px-Make-Vegan-Tofurky-Step-4.jpg""}","Whisk,Frying pan,Cooking sheet,Large bowl,Spoon"
How to Use Milk to Control Powdery Mildew,www.wikihow.com/Use-Milk-to-Control-Powdery-Mildew, Here is how to use it.,4,Home and Garden,"{""1"": ""Mix one part skim (low-fat) milk with 9 parts of water."", ""2"": ""Place in a spray bottle."", ""3"": ""Spray on plants affected by powdery mildew."", ""4"": ""Make fresh each week.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/28/Use-Milk-to-Control-Powdery-Mildew-Step-1.jpg/aid1274697-v4-728px-Use-Milk-to-Control-Powdery-Mildew-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/61/Use-Milk-to-Control-Powdery-Mildew-Step-2.jpg/aid1274697-v4-728px-Use-Milk-to-Control-Powdery-Mildew-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/15/Use-Milk-to-Control-Powdery-Mildew-Step-3.jpg/aid1274697-v4-728px-Use-Milk-to-Control-Powdery-Mildew-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/ba/Use-Milk-to-Control-Powdery-Mildew-Step-4.jpg/aid1274697-v4-728px-Use-Milk-to-Control-Powdery-Mildew-Step-4.jpg""}","Milk,Water,Mixing container and funnel,Spray bottle (clean)"
How to Make a Pipe Cleaner Chair,www.wikihow.com/Make-a-Chair-(Pipe-Cleaner-Crafts), to sit on.,4,Hobbies and Crafts,"{""1"": ""Bend two same-colored pipe cleaners into half square shapes."", ""2"": ""Loop the end of a pipe cleaner above the front leg."", ""3"": ""Using another pipe cleaner, repeat step 2 on the other side of the chair."", ""4"": ""Meet both ends of the back pipe cleaners, twisting them over each other to close the chair back.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5f/Make-a-Pipe-Cleaner-Chair-Step-1.jpg/aid209933-v4-728px-Make-a-Pipe-Cleaner-Chair-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/8b/Make-a-Pipe-Cleaner-Chair-Step-2.jpg/aid209933-v4-728px-Make-a-Pipe-Cleaner-Chair-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/dc/Make-a-Pipe-Cleaner-Chair-Step-3.jpg/aid209933-v4-728px-Make-a-Pipe-Cleaner-Chair-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0c/Make-a-Pipe-Cleaner-Chair-Step-4.jpg/aid209933-v4-728px-Make-a-Pipe-Cleaner-Chair-Step-4.jpg""}",Six pipe cleaners (chenille sticks).
How to Make Apricot Basil Dressing,www.wikihow.com/Make-Apricot-Basil-Dressing,######A very tasty dressing with two superb flavours married together. This can be made quickly just before serving a salad. It also goes well drizzled over hot meat or vegetables.,4,Food and Entertaining,"{""1"": ""Combine the apricots, vinegar, and sugar in a blender."", ""2"": ""With the blender running, slowly add the oil until the dressing becomes thick and smooth."", ""3"": ""Stir in the basil."", ""4"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/30/Make-Apricot-Basil-Dressing-Step-1.jpg/aid521118-v4-728px-Make-Apricot-Basil-Dressing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3c/Make-Apricot-Basil-Dressing-Step-2.jpg/aid521118-v4-728px-Make-Apricot-Basil-Dressing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b2/Make-Apricot-Basil-Dressing-Step-3.jpg/aid521118-v4-728px-Make-Apricot-Basil-Dressing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ce/Make-Apricot-Basil-Dressing-Step-4.jpg/aid521118-v4-728px-Make-Apricot-Basil-Dressing-Step-4.jpg""}",Blender
