title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Construct Paralettes,www.wikihow.com/Construct-Paralettes,"Paralettes are a versatile addition to your home gym. They can be used for L-sits, raised pushups, or assisted bar dips.",4,Sports and Fitness,"{""1"": ""Purchase PVC pipe to make a set of parallettes:"", ""2"": ""Cut the PVC into sections using a hacksaw:"", ""3"": ""Assemble the pieces as shown:"", ""4"": ""Repeat step 3 for the second paralette.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/05/Construct-Paralettes-Step-1.jpg/aid59376-v4-728px-Construct-Paralettes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3b/Construct-Paralettes-Step-2.jpg/aid59376-v4-728px-Construct-Paralettes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f2/Construct-Paralettes-Step-3.jpg/aid59376-v4-728px-Construct-Paralettes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/34/Construct-Paralettes-Step-4-Version-2.jpg/aid59376-v4-728px-Construct-Paralettes-Step-4-Version-2.jpg""}","PVC pipe,Hacksaw,Sandpaper,PVC primer (optional),PVC Cement (optional)"
How to Surf a Wave in One Day,www.wikihow.com/Surf-a-Wave-in-One-Day,This article is a great way to learn how to catch a wave in one day. It is a useful article and an interesting article to read if you like surfing.,4,Sports and Fitness,"{""1"": ""Before you start hanging ten on a 12 foot (3.7\u00a0m) wave in Hawaii, try riding your first few waves lying down."", ""2"": ""Choose the right wave."", ""3"": ""Once again, before you start trying to surf a wave standing up, have a practice on the beach."", ""4"": ""Wipe out.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/47/Surf-a-Wave-in-One-Day-Step-1.jpg/aid154307-v4-728px-Surf-a-Wave-in-One-Day-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/99/Surf-a-Wave-in-One-Day-Step-2.jpg/aid154307-v4-728px-Surf-a-Wave-in-One-Day-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/66/Surf-a-Wave-in-One-Day-Step-3.jpg/aid154307-v4-728px-Surf-a-Wave-in-One-Day-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/69/Surf-a-Wave-in-One-Day-Step-4.jpg/aid154307-v4-728px-Surf-a-Wave-in-One-Day-Step-4.jpg""}","1 surfboard,1 wetsuit or rash guard,1 leash"
How to Do Calf Raises While Washing the Dishes,www.wikihow.com/Do-Calf-Raises-While-Washing-the-Dishes,######Use cleaning time to keep fit. Here is a very easy workout while you work. It will strengthen and tone your calf muscles.,4,Sports and Fitness,"{""1"": ""Stand with your feet shoulder-width apart."", ""2"": ""Lift up on your toes and hold for 10 seconds."", ""3"": ""Lower your feet to the floor."", ""4"": ""Repeat for as long as it is comfortable.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6e/Do-Calf-Raises-While-Washing-the-Dishes-Step-1.jpg/aid515773-v4-728px-Do-Calf-Raises-While-Washing-the-Dishes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ca/Do-Calf-Raises-While-Washing-the-Dishes-Step-2.jpg/aid515773-v4-728px-Do-Calf-Raises-While-Washing-the-Dishes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/67/Do-Calf-Raises-While-Washing-the-Dishes-Step-3.jpg/aid515773-v4-728px-Do-Calf-Raises-While-Washing-the-Dishes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5b/Do-Calf-Raises-While-Washing-the-Dishes-Step-4.jpg/aid515773-v4-728px-Do-Calf-Raises-While-Washing-the-Dishes-Step-4.jpg""}","Comfortable shoes or bare feet,Mat (optional)"
How to Tie an Alpine Butterfly Knot,www.wikihow.com/Tie-an-Alpine-Butterfly-Knot,[2],4,Sports and Fitness,"{""1"": ""Form a bight in the middle of a rope."", ""2"": ""Bring the top loop down over the bottom loop, folding it at the junction between the two loops."", ""3"": ""Take the farthest edge of the bottom loop from the first loop and bring that through the second (smaller) loop."", ""4"": ""Tighten all the way.""}","{""1"": ""https://www.wikihow.com/video/b/be/Tie an Alpine Butterfly Knot Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/3/39/Tie an Alpine Butterfly Knot Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/f/fb/Tie an Alpine Butterfly Knot Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/8/89/Tie an Alpine Butterfly Knot Step 4 Version 2.360p.mp4""}",Rope
How to Create Your Fighting Style,www.wikihow.com/Create-Your-Fighting-Style,"Have you ever wanted to practice a martial art, but it was too out of your grasp? Do you want to create a fighting style of your own? This excellent guide will show you how.",4,Sports and Fitness,"{""1"": ""Take a moment to search yourself before creating your fighting style."", ""2"": ""Get a willing sparring partner, preferably of similar ability and similar size."", ""3"": ""Begin molding your personal fighting style."", ""4"": ""Apply a moral to be perfectly confident in your fighting style.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ef/Create-Your-Fighting-Style-Step-1-Version-2.jpg/aid285073-v4-728px-Create-Your-Fighting-Style-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/c5/Create-Your-Fighting-Style-Step-2-Version-2.jpg/aid285073-v4-728px-Create-Your-Fighting-Style-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/54/Create-Your-Fighting-Style-Step-3-Version-2.jpg/aid285073-v4-728px-Create-Your-Fighting-Style-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/03/Create-Your-Fighting-Style-Step-4-Version-3.jpg/aid285073-v4-728px-Create-Your-Fighting-Style-Step-4-Version-3.jpg""}","First-aid,Dummies/pads/cushions/etc.,Bandages (for your arms, ankles, and wrists)"
How to Make Your Own Backyard Batting Aid,www.wikihow.com/Make-Your-Own-Backyard-Batting-Aid,"Have you ever tried to practice batting own your own, but got tired of chasing ball after ball? With this simple contraption, you can still practice getting that perfect swing without ever chasing balls.",4,Sports and Fitness,"{""1"": ""First, you will need to gather all of the required supplies."", ""2"": ""Next you will string the balls through the rope so that they are able to slide easily across the rope."", ""3"": ""Tie both ends of the rope around a tree or pole and make sure the line is pulled tight."", ""4"": ""Practice batting.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Make-Your-Own-Backyard-Batting-Aid-Step-1.jpg/aid411530-v4-728px-Make-Your-Own-Backyard-Batting-Aid-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7f/Make-Your-Own-Backyard-Batting-Aid-Step-2.jpg/aid411530-v4-728px-Make-Your-Own-Backyard-Batting-Aid-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ad/Make-Your-Own-Backyard-Batting-Aid-Step-3.jpg/aid411530-v4-728px-Make-Your-Own-Backyard-Batting-Aid-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/df/Make-Your-Own-Backyard-Batting-Aid-Step-4.jpg/aid411530-v4-728px-Make-Your-Own-Backyard-Batting-Aid-Step-4.jpg""}","An old extension cord or thin plastic covered rope,About four or five wiffle balls with holes all through them (such as jugs training balls),A place to hang the batting line such as in between two trees,A bat to train with"
How to Pass a Lacrosse Ball with a Short Stick,www.wikihow.com/Pass-a-Lacrosse-Ball-with-a-Short-Stick,"Have you been finding yourself holding your Lacrosse stick in a short position, and unable to pass the ball? Even these moves can be corrected in Lacrosse. Learn how to pass it correctly with that short stick, by reading and following the directions in this article.",4,Sports and Fitness,"{""1"": ""Use your non-dominant hand to grab the bottom of the stick, while grabbing the other end of the stick with your dominant hand somewhere near the middle of the shaft."", ""2"": ""Place a ball in your Lacrosse stick as you set the shaft of the stick over your right shoulder."", ""3"": ""Grab the middle of the shaft of your Lacrosse stick with your dominant hand, but keep it at the same angle, now that the stick is balanced."", ""4"": ""Give a long enough push/pull to toss the ball to the other player on your team.Pull the stick with your non-dominant hand and push with your dominant hand.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bd/Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-1.jpg/aid2241026-v4-728px-Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cf/Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-2.jpg/aid2241026-v4-728px-Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8d/Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-3.jpg/aid2241026-v4-728px-Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/82/Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-4.jpg/aid2241026-v4-728px-Pass-a-Lacrosse-Ball-with-a-Short-Stick-Step-4.jpg""}","Lacrosse ball,Lacrosse stick"
How to Use Teabags As Fire Starters when Camping,www.wikihow.com/Use-Teabags-As-Fire-Starters-when-Camping,"If you love your tea and have taken teabags with you camping, give them two great uses: drinking and fire starting. That way, you don&#x27;t have to pack them out again either. This simple method is explained next.",4,Sports and Fitness,"{""1"": ""Use the teabags for making tea."", ""2"": ""Squeeze the excess liquid out of the teabags after they have cooled down."", ""3"": ""Lay the teabags next to the campfire."", ""4"": ""In the morning, take the teabags and throw them into the coals to help start a new fire.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/45/Use-Teabags-As-Fire-Starters-when-Camping-Step-1.jpg/aid761237-v4-728px-Use-Teabags-As-Fire-Starters-when-Camping-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fe/Use-Teabags-As-Fire-Starters-when-Camping-Step-2.jpg/aid761237-v4-728px-Use-Teabags-As-Fire-Starters-when-Camping-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/62/Use-Teabags-As-Fire-Starters-when-Camping-Step-3.jpg/aid761237-v4-728px-Use-Teabags-As-Fire-Starters-when-Camping-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2f/Use-Teabags-As-Fire-Starters-when-Camping-Step-4.jpg/aid761237-v4-728px-Use-Teabags-As-Fire-Starters-when-Camping-Step-4.jpg""}",Teabags
How to Successfully Counter Any Kick in Tae Kwon Do,www.wikihow.com/Successfully-Counter-Any-Kick-in-Tae-Kwon-Do,Can you never get the upper hand in a sparring match? Tire of getting beaten with more sophisticated tactics? Read this guide to learn the guidelines of countering kicks in Tae Kwon Do in a four step process.,4,Sports and Fitness,"{""1"": ""Make good kick combinations that complement your momentum."", ""2"": ""Attack your opponent furiously for a short time then retreat backward, then repeat."", ""3"": ""Use fake kick combos."", ""4"": ""Counter attacking a counter is usually a lot easier than countering an attack.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f3/Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-5.jpg/aid413495-v4-724px-Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-5.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/de/Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-6.jpg/aid413495-v4-724px-Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-6.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d4/Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-7.jpg/aid413495-v4-724px-Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-7.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c8/Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-8.jpg/aid413495-v4-724px-Successfully-Counter-Any-Kick-in-Tae-Kwon-Do-Step-8.jpg""}","Education, or background in Tae Kwon Do,Spare time"
How to Set Up Your Surf Kite,www.wikihow.com/Set-Up-Your-Surf-Kite,######This article provides basic instructions to help you get set for kite surfing.,4,Sports and Fitness,"{""1"": ""Take your kite out of the bag, unwrap it and lay it out flat on the ground."", ""2"": ""Unroll your lines from your bar downwind and lay them on the ground."", ""3"": ""Now you are ready to attach your harness."", ""4"": ""Launch.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/55/Set-Up-Your-Surf-Kite-Step-1.jpg/aid515208-v4-728px-Set-Up-Your-Surf-Kite-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/99/Set-Up-Your-Surf-Kite-Step-2.jpg/aid515208-v4-728px-Set-Up-Your-Surf-Kite-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/09/Set-Up-Your-Surf-Kite-Step-3.jpg/aid515208-v4-728px-Set-Up-Your-Surf-Kite-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/85/Set-Up-Your-Surf-Kite-Step-4.jpg/aid515208-v4-728px-Set-Up-Your-Surf-Kite-Step-4.jpg""}","A kitesurfing kite,A harness,A pump,Lines and bar,A knowledgeable friend"
