title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Care for a Hula Hoop,www.wikihow.com/Care-for-a-Hula-Hoop,######Keeping your hula hoop in good shape requires paying attention to a few easy steps. Here is how.,5,Sports and Fitness,"{""1"": ""Hoop on grass and soft, natural surfaces as much as possible."", ""2"": ""Resist the temptation to use the hoop as a jump rope, or from putting a backspin on the hoop."", ""3"": ""Occasionally wipe your hoops down with a washcloth and a light dose of ammonia."", ""4"": ""Keep your hoops away from moisture, as some tapes (gaffer, in particular) can lose their stickiness when wet."", ""5"": ""Use the hoop for hooping and hoop tricks only.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9b/Care-for-a-Hula-Hoop-Step-1.jpg/aid403195-v4-728px-Care-for-a-Hula-Hoop-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2c/Care-for-a-Hula-Hoop-Step-2.jpg/aid403195-v4-728px-Care-for-a-Hula-Hoop-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/52/Care-for-a-Hula-Hoop-Step-3.jpg/aid403195-v4-728px-Care-for-a-Hula-Hoop-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/ed/Care-for-a-Hula-Hoop-Step-4.jpg/aid403195-v4-728px-Care-for-a-Hula-Hoop-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/63/Care-for-a-Hula-Hoop-Step-5.jpg/aid403195-v4-728px-Care-for-a-Hula-Hoop-Step-5.jpg""}","Hula hoop,Washcloth,Ammonia"
How to Teach the Dolphin Kick Effectively,www.wikihow.com/Teach-the-Dolphin-Kick-Effectively,"Have you been looking for ways to teach the dolphin kick to your students, swimmer, children, or simply to improve our own butterfly stroke? Follow these steps to gain insight and a head start on the competition.",5,Sports and Fitness,"{""1"": ""Study the butterfly stroke."", ""2"": ""The butterfly is the most challenging stroke of the four competition strokes."", ""3"": ""There are many drills out there for the dolphin kick and the dolphin motion during the kick."", ""4"": ""Kick Drills with Integrated Pull."", ""5"": ""Practice and Competition.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c7/Teach-the-Dolphin-Kick-Effectively-Step-1-Version-2.jpg/aid123409-v4-728px-Teach-the-Dolphin-Kick-Effectively-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e9/Teach-the-Dolphin-Kick-Effectively-Step-2-Version-2.jpg/aid123409-v4-728px-Teach-the-Dolphin-Kick-Effectively-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Teach-the-Dolphin-Kick-Effectively-Step-3-Version-2.jpg/aid123409-v4-728px-Teach-the-Dolphin-Kick-Effectively-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/be/Teach-the-Dolphin-Kick-Effectively-Step-4-Version-2.jpg/aid123409-v4-728px-Teach-the-Dolphin-Kick-Effectively-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3a/Teach-the-Dolphin-Kick-Effectively-Step-5-Version-2.jpg/aid123409-v4-728px-Teach-the-Dolphin-Kick-Effectively-Step-5-Version-2.jpg""}","Students,Swimsuit,Goggles,Pair of Flippers,Kickboard"
How to Remove Wax from a Surfboard,www.wikihow.com/Remove-Wax-from-a-Surfboard," will become dirty and less sticky. To bring back that new surfboard feeling, you can clean the old wax from your surfboard.",5,Sports and Fitness,"{""1"": ""Soften the wax to make it easy to remove."", ""2"": ""Start scraping the board with the non-serrated side of a wax comb, old credit card or any other similar implement."", ""3"": ""Continue scraping till all wax has been removed from the board."", ""4"": ""Roll the wax ball over the board to pick up the remaining pieces of wax that linger in a few spots."", ""5"": ""Re-apply wax if doing so.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/64/Remove-Wax-from-a-Surfboard-Step-01.jpg/aid289966-v4-728px-Remove-Wax-from-a-Surfboard-Step-01.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/df/Remove-Wax-from-a-Surfboard-Step-02.jpg/aid289966-v4-728px-Remove-Wax-from-a-Surfboard-Step-02.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c5/Remove-Wax-from-a-Surfboard-Step-03.jpg/aid289966-v4-728px-Remove-Wax-from-a-Surfboard-Step-03.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/76/Remove-Wax-from-a-Surfboard-Step-04.jpg/aid289966-v4-728px-Remove-Wax-from-a-Surfboard-Step-04.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6f/Remove-Wax-from-a-Surfboard-Step-05.jpg/aid289966-v4-728px-Remove-Wax-from-a-Surfboard-Step-05.jpg""}","A wax comb, old credit card or similarly shaped object.,######"
How to Improve Your Aim,www.wikihow.com/Improve-Your-Aim,"Aiming takes a lot of concentration and practice. If you want to get the perfect shot, you have to know exactly where to point to the intended target and not miss.",5,Sports and Fitness,"{""1"": ""Look directly at the spot which you would like to hit."", ""2"": ""While aiming, your hand should not shake."", ""3"": ""Throw in the intended direction."", ""4"": ""If you miss, try again."", ""5"": ""Take notes on how close you are to your intended target and try to avoid the mistakes you made the last time.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2e/Improve-Your-Aim-Step-1-Version-2.jpg/aid2964705-v4-728px-Improve-Your-Aim-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/19/Improve-Your-Aim-Step-2-Version-2.jpg/aid2964705-v4-728px-Improve-Your-Aim-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1a/Improve-Your-Aim-Step-3-Version-2.jpg/aid2964705-v4-728px-Improve-Your-Aim-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Improve-Your-Aim-Step-4-Version-2.jpg/aid2964705-v4-728px-Improve-Your-Aim-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8e/Improve-Your-Aim-Step-5-Version-2.jpg/aid2964705-v4-728px-Improve-Your-Aim-Step-5-Version-2.jpg""}","An object to throw.,A target, a bull's eye is usually good for a beginner."
How to Fumblerooski,www.wikihow.com/Fumblerooski,Nothing infuriates an opposing football team quite as much as a trick play. This article explains how to fumblerooski.,5,Sports and Fitness,"{""1"": ""Have the center hike the football."", ""2"": ""Have the QB \u201cfumble\u201d the ball."", ""3"": ""Have a guard pick up the ball."", ""4"": ""Have the guard run."", ""5"": ""Block as needed.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/74/Fumblerooski-Step-1.jpg/aid1079297-v4-728px-Fumblerooski-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d0/Fumblerooski-Step-2.jpg/aid1079297-v4-728px-Fumblerooski-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f3/Fumblerooski-Step-3.jpg/aid1079297-v4-728px-Fumblerooski-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a0/Fumblerooski-Step-4.jpg/aid1079297-v4-728px-Fumblerooski-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/23/Fumblerooski-Step-5.jpg/aid1079297-v4-728px-Fumblerooski-Step-5.jpg""}","Football game,Offensive possession"
How to Choose and Wear a Protective Cup for Sports,www.wikihow.com/Choose-and-Wear-a-Protective-Cup-for-Sports,Many men choose to leave themselves vulnerable by not wearing a protective cup while playing sports. This is likely a result of cups being considered uncomfortable and restrictive. This article will explain about the two different styles of cups and about how to wear a cup so that it is comfortable and non-restrictive.,5,Sports and Fitness,"{""1"": ""Step into cup-jockstrap and pull elasticized leg straps up around legs, and the waist-strap firmly around waist with the hard cup at the front of your body and over your genitals."", ""2"": ""Insert testicles into bottom and narrower end of cup."", ""3"": ""With triangular-shaped cup, lift penis up and lay across inside top of cup."", ""4"": ""The cup should obscure genitalia."", ""5"": ""Remove when finished and clean.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f3/Choose-and-Wear-a-Protective-Cup-for-Sports-Step-4.jpg/aid17281-v4-728px-Choose-and-Wear-a-Protective-Cup-for-Sports-Step-4.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/47/Choose-and-Wear-a-Protective-Cup-for-Sports-Step-5.jpg/aid17281-v4-728px-Choose-and-Wear-a-Protective-Cup-for-Sports-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/90/Choose-and-Wear-a-Protective-Cup-for-Sports-Step-6.jpg/aid17281-v4-728px-Choose-and-Wear-a-Protective-Cup-for-Sports-Step-6.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/05/Choose-and-Wear-a-Protective-Cup-for-Sports-Step-7.jpg/aid17281-v4-728px-Choose-and-Wear-a-Protective-Cup-for-Sports-Step-7.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8b/Choose-and-Wear-a-Protective-Cup-for-Sports-Step-8.jpg/aid17281-v4-728px-Choose-and-Wear-a-Protective-Cup-for-Sports-Step-8.jpg""}","A goalie cup features extra padding around the cup holder, and also on the front side of the waistband. Goalies facing fast and hard slap-shots should double-cup. Either wear a banana cup underneath the goalie cup or purchase a goalie cup that features a ""double cup."",Boxers wear a cup that have a wide, padded waistband all the way around, to protect the kidneys. They are worn over or under shorts. However, better protection will be delivered to the groin wearing the cup under the shorts. Some manufacturers of ""no-foul"" boxing cups are now realizing that their boxing cup-protector must fit real tight against the body to provide 100% protection. A boxer should never go down in pain because his ""no-foul"" cup-protector didn't protect him adequately. Currently, it is likely that the big leather no-foul protectors are being re-designed to provide for a very tight fitting cup-protector which will completely eliminate the impact of a ""low blow"" to a boxer.,Some soccer and basketball players prefer to wear a ""soft"" cup, that is made of a pliable plastic. It's not as protective as a hard cup, but allows for some protection applicable to less-risk sporting games. However, if you feel you need more protection when playing these sports then you will want to wear a hard cup."
How to Ride your Bike to School Safely,www.wikihow.com/Ride-your-Bike-to-School-Safely,"Did you just learn how to ride a bike and want to ride it to school? Well, read this guide to do it.",5,Sports and Fitness,"{""1"": ""Find a safe route to school."", ""2"": ""Carry a mobile phone with you if you have one."", ""3"": ""Follow all traffic laws."", ""4"": ""Confirm with a parent that you are riding on a bike to school."", ""5"": ""Ride to school following the route that you chose in the first step!""}","{""1"": ""https://www.wikihow.com/images/thumb/0/08/Ride-your-Bike-to-School-Safely-Step-1.jpg/aid404612-v4-728px-Ride-your-Bike-to-School-Safely-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/be/Ride-your-Bike-to-School-Safely-Step-2.jpg/aid404612-v4-728px-Ride-your-Bike-to-School-Safely-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/af/Ride-your-Bike-to-School-Safely-Step-3.jpg/aid404612-v4-728px-Ride-your-Bike-to-School-Safely-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f3/Ride-your-Bike-to-School-Safely-Step-4.jpg/aid404612-v4-728px-Ride-your-Bike-to-School-Safely-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/31/Ride-your-Bike-to-School-Safely-Step-5.jpg/aid404612-v4-728px-Ride-your-Bike-to-School-Safely-Step-5.jpg""}","A bicycle,Mobile phone,Map marked with routes,Lock for bike"
How to Run the 300 M Hurdles,www.wikihow.com/Run-the-300-M-Hurdles,"If you are interested in running the 300 M hurdles, this article is for you. It is tiring and fun race. You&#x27;ll need endurance, speed, and hurdling skills to excel in this race.",5,Sports and Fitness,"{""1"": ""If you are just beginning 300 meter hurdling, you might be familiar with 55 meter or 100 meter hurdling."", ""2"": ""Attack every hurdle and stay low, keep an even distance between the hurdle and your body the whole race when going over."", ""3"": ""Do not pull your lead leg around the hurdle, that will just slow you down."", ""4"": ""Run full speed at the end and push yourself even more############"", ""5"": ""If you knock a hurdle down don&#x27;t hesitate.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5e/Run-the-300-M-Hurdles-Step-1.jpg/aid117762-v4-728px-Run-the-300-M-Hurdles-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/af/Run-the-300-M-Hurdles-Step-2.jpg/aid117762-v4-728px-Run-the-300-M-Hurdles-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1f/Run-the-300-M-Hurdles-Step-3.jpg/aid117762-v4-728px-Run-the-300-M-Hurdles-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3f/Run-the-300-M-Hurdles-Step-4.jpg/aid117762-v4-728px-Run-the-300-M-Hurdles-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/21/Run-the-300-M-Hurdles-Step-5.jpg/aid117762-v4-728px-Run-the-300-M-Hurdles-Step-5.jpg""}","Running Shoes,sprint spikes,Blocks to sprint out of,hurdles"
How to Indy on a Skateboard,www.wikihow.com/Indy-on-a-Skateboard,"This is an awesome skateboard trick whether on a ramp, flat ground or vert. The trick is when you ollie but grab the middle of the board with your back hand.",5,Sports and Fitness,"{""1"": ""Do an ollie but crouch down a little before ollieing."", ""2"": ""Pop the tail down for a ollie."", ""3"": ""Grab onto the board, holding it for a bit."", ""4"": ""Keep your eyes on the landing."", ""5"": ""Land and roll away.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/51/Indy-on-a-Skateboard-Step-1.jpg/aid130502-v4-728px-Indy-on-a-Skateboard-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/88/Indy-on-a-Skateboard-Step-2.jpg/aid130502-v4-728px-Indy-on-a-Skateboard-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/77/Indy-on-a-Skateboard-Step-3.jpg/aid130502-v4-728px-Indy-on-a-Skateboard-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b8/Indy-on-a-Skateboard-Step-4.jpg/aid130502-v4-728px-Indy-on-a-Skateboard-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2e/Indy-on-a-Skateboard-Step-5.jpg/aid130502-v4-728px-Indy-on-a-Skateboard-Step-5.jpg""}","Skateboard,Helmet,Pads,Kicker, if you want to start out with that"
How to Clean Synthetic Hiking Gear,www.wikihow.com/Clean-Synthetic-Hiking-Gear," requires special care in order to avoid damaging the special fibers. It isn&#x27;t difficult, but there&#x27;s more to it than just washing your gear, and it&#x27;s sometimes a little more tricky!",5,Sports and Fitness,"{""1"": ""Read all of the instructions first."", ""2"": ""Wash Gore-Tex and other breathable, waterproof synthetic outer shell clothing following the instructions on the label."", ""3"": ""Be careful with synthetic boots."", ""4"": ""Take care cleaning synthetic jackets containing down."", ""5"": ""Wash polar fleece (microfleece or micrafleece) in the washing machine.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/da/Clean-Synthetic-Hiking-Gear-Step-1.jpg/aid764929-v4-728px-Clean-Synthetic-Hiking-Gear-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/19/Clean-Synthetic-Hiking-Gear-Step-2.jpg/aid764929-v4-728px-Clean-Synthetic-Hiking-Gear-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/32/Clean-Synthetic-Hiking-Gear-Step-3.jpg/aid764929-v4-728px-Clean-Synthetic-Hiking-Gear-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/50/Clean-Synthetic-Hiking-Gear-Step-4.jpg/aid764929-v4-728px-Clean-Synthetic-Hiking-Gear-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/ba/Clean-Synthetic-Hiking-Gear-Step-5.jpg/aid764929-v4-728px-Clean-Synthetic-Hiking-Gear-Step-5.jpg""}","Commercially purchased preparation suited for the gear,Washing powder with low surfactants and no bleach,Water - always cold, never hot!,Bath,Washing machine and tumble dryer for some items,Scraper to remove mud from synthetic shoes and boots"
How to Do a Wheelie on a Bicycle,www.wikihow.com/Do-a-Wheelie-on-a-Bicycle,A &quot;wheelie&quot; is a maneuver performed by pedaling a bicycle while balanced on either the rear or front wheel. This sounds complicated and can be quite difficult to master. This guide illustrates some basic steps necessary to perform a wheelie.,5,Sports and Fitness,"{""1"": ""Find a gear that can comfortably and quickly accelerate the bike from a walking or jogging pace."", ""2"": ""Pedal and pull back on your handlebars simultaneously."", ""3"": ""Keep pedaling aggressively and smoothly, leaning back with your arms fully extended."", ""4"": ""Accelerate quicker if you find yourself having difficulties getting your front wheel off the ground############"", ""5"": ""Pedal more slowly if you are tending to fall backward.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c0/Do-a-Wheelie-on-a-Bicycle-Step-1.jpg/aid320298-v4-728px-Do-a-Wheelie-on-a-Bicycle-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/27/Do-a-Wheelie-on-a-Bicycle-Step-2.jpg/aid320298-v4-728px-Do-a-Wheelie-on-a-Bicycle-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1a/Do-a-Wheelie-on-a-Bicycle-Step-3.jpg/aid320298-v4-728px-Do-a-Wheelie-on-a-Bicycle-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/33/Do-a-Wheelie-on-a-Bicycle-Step-4.jpg/aid320298-v4-728px-Do-a-Wheelie-on-a-Bicycle-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/52/Do-a-Wheelie-on-a-Bicycle-Step-5.jpg/aid320298-v4-728px-Do-a-Wheelie-on-a-Bicycle-Step-5.jpg""}","Bicycle,A helmet,Gloves(optional),Elbow and knee pads (optional),Patience"
How to Nail a Horizontal One Turn,www.wikihow.com/Nail-a-Horizontal-One-Turn,"Baton may not seem like the easiest thing in the world, but with practice, you can master skills that will amaze your audience. One trick that might amaze your audience is a horizontal one turn. Some people have the hardest time in the world trying to nail a horizontal one turn!",5,Sports and Fitness,"{""1"": ""When doing the box, literally sweep tip of the baton in your underarm, very lightly."", ""2"": ""Toss the baton straight up."", ""3"": ""When spinning, spot your spin by looking up at the baton, that way you&#x27;re more likely to catch the baton and you won&#x27;t get dizzy."", ""4"": ""Be sharp with your arms when spinning."", ""5"": ""Always end with a smile.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/cd/Nail-a-Horizontal-One-Turn-Step-1.jpg/aid239403-v4-728px-Nail-a-Horizontal-One-Turn-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f5/Nail-a-Horizontal-One-Turn-Step-2.jpg/aid239403-v4-728px-Nail-a-Horizontal-One-Turn-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8f/Nail-a-Horizontal-One-Turn-Step-3.jpg/aid239403-v4-728px-Nail-a-Horizontal-One-Turn-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/72/Nail-a-Horizontal-One-Turn-Step-4.jpg/aid239403-v4-728px-Nail-a-Horizontal-One-Turn-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c4/Nail-a-Horizontal-One-Turn-Step-5.jpg/aid239403-v4-719px-Nail-a-Horizontal-One-Turn-Step-5.jpg""}","Baton,Patience,Water to keep you hydrated,Twirling/ Athletic Shoes,Clothing you can twirl in (snug fitting, such as soffes, t- shirts, tank tops, etc.)"
How to Hit a Swing Volley,www.wikihow.com/Hit-a-Swing-Volley,"This common shot can be very effective in setting up a winner or ending a point right there and then. One usually uses this shot while standing in the proximity of the service line (i.e. “the T”). To learn this stroke, get a partner to feed tennis balls to you from the other side of the court.",5,Sports and Fitness,"{""1"": ""Position yourself somewhere around the T and change positions frequently (while still staying near the T) to increase your ability for multiple situations."", ""2"": ""When your partner feeds the ball (a mild lob or a high volley), watch the ball and get into position with your shoulders pointing toward the ball."", ""3"": ""As the ball approaches, raise your non-dominant hand and point to the ball while starting your very shallow backswing, keeping the racket somewhat level with your face."", ""4"": ""Move in on the ball, keeping your feet moving and staying on the balls of your feet."", ""5"": ""Push through and hit the ball, watching so you make contact with it at about a foot and a half over your head.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/34/Hit-a-Swing-Volley-Step-1.jpg/aid79768-v4-728px-Hit-a-Swing-Volley-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9f/Hit-a-Swing-Volley-Step-2.jpg/aid79768-v4-728px-Hit-a-Swing-Volley-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/ca/Hit-a-Swing-Volley-Step-3.jpg/aid79768-v4-728px-Hit-a-Swing-Volley-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Hit-a-Swing-Volley-Step-4.jpg/aid79768-v4-728px-Hit-a-Swing-Volley-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c8/Hit-a-Swing-Volley-Step-5.jpg/aid79768-v4-728px-Hit-a-Swing-Volley-Step-5.jpg""}","a tennis racket,a partner,a cart/basket of tennis balls to feed"
How to Do a Lincoln Loop on Skis,www.wikihow.com/Do-a-Lincoln-Loop-on-Skis,"The Lincoln loop is a basic inverted aerial. It consists of an inversion with no rotation and is a basic trick necessary for many advanced aerials like underflips. Also, it looks very cool.",5,Sports and Fitness,"{""1"": ""Approach your jump with enough speed to clear it while in an athletic stance."", ""2"": ""Pop off the lip of the jump while driving your right shoulder down and your hips up and left, initiating the cartwheel motion."", ""3"": ""Focus on a point in the distance and tuck slightly to speed up your rotation."", ""4"": ""Watch the point come around and loosen up to slow your rotation."", ""5"": ""Spot your landing and stomp it.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/dd/Do-a-Lincoln-Loop-on-Skis-Step-1.jpg/aid79776-v4-728px-Do-a-Lincoln-Loop-on-Skis-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/24/Do-a-Lincoln-Loop-on-Skis-Step-2.jpg/aid79776-v4-728px-Do-a-Lincoln-Loop-on-Skis-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/17/Do-a-Lincoln-Loop-on-Skis-Step-3.jpg/aid79776-v4-728px-Do-a-Lincoln-Loop-on-Skis-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/29/Do-a-Lincoln-Loop-on-Skis-Step-4.jpg/aid79776-v4-728px-Do-a-Lincoln-Loop-on-Skis-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/0/0c/Do-a-Lincoln-Loop-on-Skis-Step-5.jpg/aid79776-v4-728px-Do-a-Lincoln-Loop-on-Skis-Step-5.jpg""}","Helmet (very important),Twin Tip Skis,Courage"
How to Get the Right Surfing Accessories and Equipment,www.wikihow.com/Get-the-Right-Surfing-Accessories-and-Equipment,"One of the great things about surfing is the freedom you have while in the surf. At the very least all you need is a surfboard and a beach with waves. however, you will find there are a few accessories and pieces of equipment that will improve your surfing, make your surfing more enjoyable and help you look after your surfboard. I&#x27;ll tell you what you need in surfing.",5,Sports and Fitness,"{""1"": ""Surfboard bags are an absolute necessity to protect your surfboard from dings, chips, cracks, and general damage."", ""2"": ""Grips are placed on the deck of your surfboard at the tail end to do exactly that.... give extra grip."", ""3"": ""Leg-ropes come in a rage on lengths."", ""4"": ""A common mistake by beginner surfers is not having enough wax on their surfboard."", ""5"": ""Get soft racks.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/46/Get-the-Right-Surfing-Accessories-and-Equipment-Step-1.jpg/aid675579-v4-728px-Get-the-Right-Surfing-Accessories-and-Equipment-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f3/Get-the-Right-Surfing-Accessories-and-Equipment-Step-2.jpg/aid675579-v4-728px-Get-the-Right-Surfing-Accessories-and-Equipment-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d8/Get-the-Right-Surfing-Accessories-and-Equipment-Step-3.jpg/aid675579-v4-728px-Get-the-Right-Surfing-Accessories-and-Equipment-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/84/Get-the-Right-Surfing-Accessories-and-Equipment-Step-4.jpg/aid675579-v4-728px-Get-the-Right-Surfing-Accessories-and-Equipment-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f3/Get-the-Right-Surfing-Accessories-and-Equipment-Step-5.jpg/aid675579-v4-728px-Get-the-Right-Surfing-Accessories-and-Equipment-Step-5.jpg""}","Surfboard,A beach with waves,Money"
How to Do Meditation Like a Ninja,www.wikihow.com/Do-Meditation-Like-a-Ninja,"If you&#x27;re a ninja you&#x27;ll need to learn to meditate like one. Even if you aren&#x27;t a ninja, meditating like one is a useful skill to have. If you want to learn how, read on.",5,Sports and Fitness,"{""1"": ""Sit in the ninja-monk pose."", ""2"": ""Breath in and out twice and say a short &quot;oommm&quot;."", ""3"": ""Change it the sixth time."", ""4"": ""Breath in and out twice once more and say:"", ""5"": ""Say the Furube Sutra (the &quot;shrugging off&quot; sutra) before and after the meditation.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e8/Take-Garlic-for-Back-Pain-Step-1.jpg/aid2228868-v4-728px-Take-Garlic-for-Back-Pain-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7c/Take-Garlic-for-Back-Pain-Step-2.jpg/aid2228868-v4-728px-Take-Garlic-for-Back-Pain-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/92/Take-Garlic-for-Back-Pain-Step-3.jpg/aid2228868-v4-728px-Take-Garlic-for-Back-Pain-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/53/Take-Garlic-for-Back-Pain-Step-4.jpg/aid2228868-v4-728px-Take-Garlic-for-Back-Pain-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d2/Take-Garlic-for-Back-Pain-Step-5.jpg/aid2228868-v4-728px-Take-Garlic-for-Back-Pain-Step-5.jpg""}","If you ever go to the beach, pick a good big shell there, take it home, put through the hole on the top of the shell a fishing string (about a meter long) and tie up around your neck making five tiny knots and then cut the remaining untied string off. This will be your necklace for meditations. Draw on it a special unique sign like waves or something. This gives extra good meditation energy.,Fishing string can be bought at the local general store.,For the Furube Sutra: buy the book of Simon Higgins: Moon shadow:Rise of the ninja. Also, it is a great book to learn about ninjas and Japanese swordsmanship."
How to Perform the Pillow Squeeze (Pilates),www.wikihow.com/Perform-the-Pillow-Squeeze-(Pilates),The pillow squeeze is a well-known Pilates exercise and is often used towards the end of a Pilates session. It works your inner thighs and pelvic floor muscles.,5,Sports and Fitness,"{""1"": ""Lie on your back."", ""2"": ""Pull up your abdominal muscles."", ""3"": ""As you exhale, draw your navel to your spine, all the while squeezing hard on the cushion between your knees, using your knees."", ""4"": ""Breathe in to release."", ""5"": ""Repeat 10 to 30 times.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9f/Perform-the-Pillow-Squeeze-%28Pilates%29-Step-1.jpg/aid1443159-v4-728px-Perform-the-Pillow-Squeeze-%28Pilates%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1d/Perform-the-Pillow-Squeeze-%28Pilates%29-Step-2.jpg/aid1443159-v4-728px-Perform-the-Pillow-Squeeze-%28Pilates%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c0/Perform-the-Pillow-Squeeze-%28Pilates%29-Step-3.jpg/aid1443159-v4-728px-Perform-the-Pillow-Squeeze-%28Pilates%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/06/Perform-the-Pillow-Squeeze-%28Pilates%29-Step-4.jpg/aid1443159-v4-728px-Perform-the-Pillow-Squeeze-%28Pilates%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/26/Perform-the-Pillow-Squeeze-%28Pilates%29-Step-5.jpg/aid1443159-v4-728px-Perform-the-Pillow-Squeeze-%28Pilates%29-Step-5.jpg""}","A cushion; the firmer it is, the harder you will work"
