title,url,summary,num_actions,topic,actions,actions_img,things_needed
"How to Defeat Venom on Spiderman 3 (360, PS3, PC)","www.wikihow.com/Defeat-Venom-on-Spiderman-3-(360,-PS3,-PC)",Having trouble beating Venom on SM3? Here are some handy hints for remedying the situation.,4,Hobbies and Crafts,"{""1"": ""Complete the first Venom and Sandman duel, after which you face Venom again."", ""2"": ""Go on and start destroying more boxes."", ""3"": ""Once you whittle his health down, Venom will lunge at you, starting a cut scene."", ""4"": ""Fight back.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9f/Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-1.jpg/aid656248-v4-728px-Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d3/Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-2.jpg/aid656248-v4-728px-Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f4/Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-3.jpg/aid656248-v4-728px-Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/95/Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-4.jpg/aid656248-v4-728px-Defeat-Venom-on-Spiderman-3-%28360%2C-PS3%2C-PC%29-Step-4.jpg""}","SM3 game,Xbox 360, PC, or PS3"
How to Make Chocolate Marshmallow Frosting,www.wikihow.com/Make-Chocolate-Marshmallow-Frosting,######Yields 2 cups,4,Food and Entertaining,"{""1"": ""Get a mixing bowl and add the marshmallow cream, 2/3 of the sugar, unsweetened chocolate, shortening, and 1/2 of the half &amp; half."", ""2"": ""Use an electric mixer and mix thoroughly until the texture is smooth."", ""3"": ""Add the rest of the sugar and half &amp; half alternatively until you get the desired and right sweetness to your taste."", ""4"": ""Serve!""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7c/Make-Chocolate-Marshmallow-Frosting-Step-1.jpg/aid795888-v4-728px-Make-Chocolate-Marshmallow-Frosting-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7c/Make-Chocolate-Marshmallow-Frosting-Step-2.jpg/aid795888-v4-728px-Make-Chocolate-Marshmallow-Frosting-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f7/Make-Chocolate-Marshmallow-Frosting-Step-3.jpg/aid795888-v4-728px-Make-Chocolate-Marshmallow-Frosting-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7e/Make-Chocolate-Marshmallow-Frosting-Intro.jpg/aid795888-v4-728px-Make-Chocolate-Marshmallow-Frosting-Intro.jpg""}","1 (7 ounce) jar marshmallow cream,3/4 cup confectioners' sugar,3 (1 ounce) squares unsweetened chocolate, melted and cooled,1 1/2 tablespoons butter flavored shortening,1/4 cup half & half, or as needed"
How to Shorten and Hem Curtains,www.wikihow.com/Shorten-and-Hem-Curtains,"You don’t need to go to the expense of buying new curtains when you move - save money by just shortening the ones you already own. Or, look for secondhand curtains in good condition, and shorten these to suit your windows.",4,Home and Garden,"{""1"": ""With your curtains hung in place, measure the required drop."", ""2"": ""Take down the curtains and unpick the stitches that join the lining to the curtain, going sufficiently high to allow you to work on the two new hems."", ""3"": ""Unpick the curtain hem, and trim excess fabric, allowing for the need to create a double hem if necessary."", ""4"": ""Complete the curtains.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c6/Shorten-and-Hem-Curtains-Step-1.jpg/aid759879-v4-728px-Shorten-and-Hem-Curtains-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b8/Shorten-and-Hem-Curtains-Step-2.jpg/aid759879-v4-728px-Shorten-and-Hem-Curtains-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ee/Shorten-and-Hem-Curtains-Step-3.jpg/aid759879-v4-728px-Shorten-and-Hem-Curtains-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cb/Shorten-and-Hem-Curtains-Step-4.jpg/aid759879-v4-728px-Shorten-and-Hem-Curtains-Step-4.jpg""}","Tape measure,Pins,Scissors,An iron,Needle and thread"
How to Sew a Friendship Star Quilt Block,www.wikihow.com/Sew-a-Friendship-Star-Quilt-Block, inch (0.6 cm).,4,Hobbies and Crafts,"{""1"": ""Choose 2 fabrics, a background plus a complimentary fabric for the star."", ""2"": ""The finished size of the block should be easily divisible by 3 to the nearest 1\u20444 inch (0.6\u00a0cm)."", ""3"": ""To make a half square triangle unit using the square method, start by adding a 7/8 inch (12 divided by 3 plus 7/8 = 4-7/8) seam allowance to the finished unit size."", ""4"": ""Layout squares and half square triangles in 3 rows by 3 columns as shown.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/31/Sew-a-Friendship-Star-Quilt-Block-Step-1.jpg/aid1647758-v4-728px-Sew-a-Friendship-Star-Quilt-Block-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/40/Sew-a-Friendship-Star-Quilt-Block-Step-2.jpg/aid1647758-v4-728px-Sew-a-Friendship-Star-Quilt-Block-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f5/Sew-a-Friendship-Star-Quilt-Block-Step-3.jpg/aid1647758-v4-728px-Sew-a-Friendship-Star-Quilt-Block-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0b/Sew-a-Friendship-Star-Quilt-Block-Step-4.jpg/aid1647758-v4-728px-Sew-a-Friendship-Star-Quilt-Block-Step-4.jpg""}","At least 2 complimentary fabrics,Rotary cutter and mat,Iron and ironing surface,Sewing machine"
How to Make Tropical Fruit Salsa,www.wikihow.com/Make-Tropical-Fruit-Salsa,######Yields 1 1/2 cups,4,Food and Entertaining,"{""1"": ""Prepare and measure all ingredients."", ""2"": ""Mix everything thoroughly in a large bowl."", ""3"": ""Cover securely with plastic wrap."", ""4"": ""Let chill in the refrigerator and serve as soon as possible.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Make-Tropical-Fruit-Salsa-Step-1.jpg/aid1564737-v4-728px-Make-Tropical-Fruit-Salsa-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7c/Make-Tropical-Fruit-Salsa-Step-2.jpg/aid1564737-v4-728px-Make-Tropical-Fruit-Salsa-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a9/Make-Tropical-Fruit-Salsa-Step-3.jpg/aid1564737-v4-728px-Make-Tropical-Fruit-Salsa-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/12/Make-Tropical-Fruit-Salsa-Step-4.jpg/aid1564737-v4-728px-Make-Tropical-Fruit-Salsa-Step-4.jpg""}","Large bowl,Plastic wrap,Measuring utensils"
How to Make Fertilizer from Banana Peels,www.wikihow.com/Make-Fertilizer-from-Banana-Peels,If you eat lots of bananas you end up with lots of banana peels. Instead of throwing them out or even composting all of them you can turn them into a potassium and phosphorus rich fertilizer.,4,Home and Garden,"{""1"": ""Place a tray in the oven and lay banana peels on it."", ""2"": ""Leave the tray with the banana peels in the oven when you cook other food."", ""3"": ""After the banana peels are cool, break them up and store them in an airtight container."", ""4"": ""Use as a fertilizer.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b2/Make-Fertilizer-from-Banana-Peels-Step-1.jpg/aid1276925-v4-728px-Make-Fertilizer-from-Banana-Peels-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/37/Make-Fertilizer-from-Banana-Peels-Step-2.jpg/aid1276925-v4-728px-Make-Fertilizer-from-Banana-Peels-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cb/Make-Fertilizer-from-Banana-Peels-Step-3.jpg/aid1276925-v4-728px-Make-Fertilizer-from-Banana-Peels-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/18/Make-Fertilizer-from-Banana-Peels-Step-4.jpg/aid1276925-v4-728px-Make-Fertilizer-from-Banana-Peels-Step-4.jpg""}","Banana peels (add them to the tray as the bananas are eaten),Tray for the oven"
How to Make a Simple Shape Card,www.wikihow.com/Make-a-Simple-Shape-Card,"Shape cards are very fun and easy to make, especially for small children. You can hang them as decorations, or send them to family and friends on holidays. You can make different shapes for different seasons. This article will show you how to make a simple shape card.",4,Hobbies and Crafts,"{""1"": ""Take a piece of colored paper."", ""2"": ""Using a pencil, draw half of a symmetrical design on the folded side of the paper."", ""3"": ""Grab a pair of scissors and cut along the lines you drew."", ""4"": ""Accessorize it!""}","{""1"": ""https://www.wikihow.com/images/thumb/4/40/TakePiece-Step-1.jpg/aid1591092-v4-728px-TakePiece-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/UsingPencil-Step-2.jpg/aid1591092-v4-728px-UsingPencil-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d6/GrabPair-Step-3.jpg/aid1591092-v4-728px-GrabPair-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/df/Accessorize-Step-4-2.jpg/aid1591092-v4-728px-Accessorize-Step-4-2.jpg""}","1 piece of colored paper,Pencil,Scissors,Marker,Perfume,Hole-puncher,Glue,Decorative materials (e.g. fabric, pom-poms, stickers, etc.)"
How to Make Rhubarb Cordial,www.wikihow.com/Make-Rhubarb-Cordial,A cordial to make from food grown in your own garden. Rhubarb makes a surprisingly refreshing and tasty cordial that blends well with the spices added to it.,4,Food and Entertaining,"{""1"": ""Simmer the rhubarb with the sugar, cloves and water."", ""2"": ""Simmer until the rhubarb becomes soft."", ""3"": ""Remove from the heat."", ""4"": ""Add the mint leaves for decoration.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/ba/Make-Rhubarb-Cordial-Step-1.jpg/aid1718089-v4-728px-Make-Rhubarb-Cordial-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/bf/Make-Rhubarb-Cordial-Step-2.jpg/aid1718089-v4-728px-Make-Rhubarb-Cordial-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/84/Make-Rhubarb-Cordial-Step-3.jpg/aid1718089-v4-728px-Make-Rhubarb-Cordial-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c8/Make-Rhubarb-Cordial-Step-4.jpg/aid1718089-v4-728px-Make-Rhubarb-Cordial-Step-4.jpg""}","Saucepan,Strainer or sieve,Bowl,Glass jug or pitcher for serving"
How to Remove Detergent Residue from Clothes,www.wikihow.com/Remove-Detergent-Residue-from-Clothes,"Detergent residue on clothes can be sticky and grimy. Removing it is easy enough to do, and important because the residue can end up yellowing your clothes on contact with soap.",4,Home and Garden,"{""1"": ""Place the clothes into the washing machine."", ""2"": ""Add 1/2 a cup of washing soda to the machine."", ""3"": ""Do a prewash cycle."", ""4"": ""Wash as usual after.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/07/Remove-Detergent-Residue-from-Clothes-Step-1.jpg/aid1279204-v4-728px-Remove-Detergent-Residue-from-Clothes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9a/Remove-Detergent-Residue-from-Clothes-Step-2.jpg/aid1279204-v4-728px-Remove-Detergent-Residue-from-Clothes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/d/d1/Remove-Detergent-Residue-from-Clothes-Step-3.jpg/aid1279204-v4-728px-Remove-Detergent-Residue-from-Clothes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/36/Remove-Detergent-Residue-from-Clothes-Step-4.jpg/aid1279204-v4-728px-Remove-Detergent-Residue-from-Clothes-Step-4.jpg""}",1/2 cup washing soda
How to Own Your Friends at Super Smash Brothers,www.wikihow.com/Own-Your-Friends-at-Super-Smash-Brothers,"Do you keep getting beaten in Super Smash Brothers and want revenge? If this sounds like you, well, look no further!",4,Hobbies and Crafts,"{""1"": ""Practice until you become really good."", ""2"": ""Save or record some of your matches."", ""3"": ""Practice with different characters until you are comfortable."", ""4"": ""Accept all challengers.""}","{""1"": ""https://www.wikihow.com/images/6/62/Own-Your-Friends-at-Super-Smash-Brothers-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/2/2a/Own-Your-Friends-at-Super-Smash-Brothers-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/2/26/Own-Your-Friends-at-Super-Smash-Brothers-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/2/2b/Own-Your-Friends-at-Super-Smash-Brothers-Step-4.jpg""}","Two or more Wii Remotes/Classic Controllers/GameCube controllers/Nintendo 64 controllers, one Wii/GameCube/Nintendo 64, a couple of friends and a main character and fighting style."
